,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
01109,Pike,Alabama,31.798651,-85.941604,0.03712101700182302,-0.045132490257113744,96
01113,Russell,Alabama,32.289811,-85.18698,-0.04978020437715713,0.14075367964487384,82
01131,Wilcox,Alabama,31.990082,-87.304935,0.2545794279596407,0.0020730146840008956,84
01011,Bullock,Alabama,32.101759,-85.717261,-0.05949199570173391,0.12725101209382927,23
01023,Choctaw,Alabama,31.990954,-88.248889,-0.11512316089653041,-0.08491087699697886,66
01037,Coosa,Alabama,32.931445000000004,-86.243482,-0.1810289303248851,-0.0014525518550740912,29
01041,Crenshaw,Alabama,31.732826,-86.319222,-0.1267009711663576,0.08249693965769112,45
01049,DeKalb,Alabama,34.460929,-85.80399200000001,-0.07665434967628926,-0.013359405269440572,163
01085,Lowndes,Alabama,32.147888,-86.650586,0.05290366201454333,-0.15947238633746252,110
01091,Marengo,Alabama,32.247591,-87.79109100000001,-0.14078586861589315,0.028794962384246503,85
01039,Covington,Alabama,31.243987,-86.44872099999999,0.11650234541930615,-0.02501575340928852,54
01053,Escambia,Alabama,31.122287,-87.16841,0.24209175530359062,-0.05255071654501364,37
01063,Greene,Alabama,32.844497,-87.9642,0.052999551166806214,0.17808010386085016,70
01111,Randolph,Alabama,33.296475,-85.46406800000001,0.034203206049298274,0.03173260339652728,115
01133,Winston,Alabama,34.154565999999996,-87.365346,-0.1709537053879444,-0.03132033489946906,23
01099,Monroe,Alabama,31.580332000000002,-87.383266,0.009516748270698372,-0.14053417539351187,14
01087,Macon,Alabama,32.387027,-85.692887,-0.12788069255860535,0.09590854433204044,50
01007,Bibb,Alabama,33.015893,-87.12714799999999,0.17393841732602766,-0.14909368495624165,43
01057,Fayette,Alabama,33.716157,-87.764292,0.02839602319578205,0.08953545781091776,8
01065,Hale,Alabama,32.752796000000004,-87.62306099999999,0.061162298766532786,-0.03850053005118781,73
01119,Sumter,Alabama,32.597481,-88.200057,-0.04668452127233991,-0.13003155216232187,109
01025,Clarke,Alabama,31.685521,-87.818624,0.1881189130731542,0.21864228264332652,64
01035,Conecuh,Alabama,31.430926,-86.988722,0.08754801605343232,0.14963221776856628,14
01045,Dale,Alabama,31.430653999999997,-85.609476,0.11293481905646274,-0.20287083584329935,52
01031,Coffee,Alabama,31.402258000000003,-85.989602,-0.05624484133507224,0.014846456636277594,155
01005,Barbour,Alabama,31.870253,-85.40510400000001,0.0352662085148836,-0.012182831184308185,67
01067,Henry,Alabama,31.516978,-85.239971,0.049109075801226254,-0.06191652620125154,32
01105,Perry,Alabama,32.639005,-87.29382700000001,0.018829696793872586,-0.0598197486257348,19
01061,Geneva,Alabama,31.092382,-85.821022,0.037717066525758014,0.13357114522506208,16
04013,Maricopa,Arizona,33.345176,-112.49893,0.019372751866441718,0.10606866183803731,5428
04021,Pinal,Arizona,32.918521000000005,-111.36634,-0.3732529580193642,-0.13960586866026148,574
04019,Pima,Arizona,32.128043,-111.783657,0.090641529631597,-0.0014506518256851564,1421
04009,Graham,Arizona,32.931828,-109.87831000000001,0.013492884172961794,0.0873549569222547,18
04017,Navajo,Arizona,35.390785,-110.321025,-0.05450138133878113,-0.1612757479735052,926
04005,Coconino,Arizona,35.829692,-111.773728,-0.2725809847548959,-0.25403872634797153,639
04023,Santa Cruz,Arizona,31.525733000000002,-110.845228,0.14517148703235705,-0.020897587145316976,49
04025,Yavapai,Arizona,34.631071,-112.577225,0.1606594472617644,0.12966428013525189,182
04027,Yuma,Arizona,32.773942,-113.910905,0.159028261618829,-0.3449585844302945,195
04001,Apache,Arizona,35.385084,-109.490172,-0.17414366940029424,-0.3208831381786297,728
04003,Cochise,Arizona,31.840128999999997,-109.77516299999999,-0.34663372458223307,0.00994134740129482,39
04012,La Paz,Arizona,33.72761,-114.03880600000001,0.01573348388482998,0.11862096558526503,20
04015,Mohave,Arizona,35.717705,-113.74968899999999,0.8668507672074952,0.13581449972137705,200
04007,Gila,Arizona,33.789618,-110.81187,0.1578792584893023,0.1333539534413788,18
04011,Greenlee,Arizona,33.238872,-109.242323,0.16149548738765418,-0.10121596678195033,1
05069,Jefferson,Arkansas,34.277239,-91.929673,0.017849921078550324,-0.08994334208293253,233
05119,Pulaski,Arkansas,34.770311,-92.312996,0.24967420050056433,-0.08561250473367465,537
05051,Garland,Arkansas,34.578852000000005,-93.14693199999999,-0.046656093699112944,-0.09329906635311858,89
05125,Saline,Arkansas,34.648525,-92.674463,0.1202280199102006,0.06233394157550265,64
05023,Cleburne,Arkansas,35.566315,-92.05995,-0.015679315592322496,-0.003873597248123417,11
05025,Cleveland,Arkansas,33.893201,-92.188714,-0.10798776354849338,0.06504937899327956,8
05041,Desha,Arkansas,33.828752,-91.24410300000001,0.03828115157027412,0.0015491757536594264,15
05079,Lincoln,Arkansas,33.957675,-91.727626,-0.02168137153650207,0.003945881598546919,936
05011,Bradley,Arkansas,33.466549,-92.169156,0.026266704858898038,0.06394615080670008,7
05045,Faulkner,Arkansas,35.146547999999996,-92.336928,0.15787750711508863,0.0359230101011363,46
05143,Washington,Arkansas,35.978001,-94.21726899999999,0.07988004257907733,-0.013279007402985599,89
05007,Benton,Arkansas,36.337819,-94.256298,0.02887183630639356,0.003265077738220157,89
05009,Boone,Arkansas,36.304299,-93.079236,-0.0099564163766388,0.021507647598134838,2
05019,Clark,Arkansas,34.053315999999995,-93.176208,-0.04018397772505011,-0.050357591640235455,10
05031,Craighead,Arkansas,35.827729,-90.631421,0.019142407467072076,-0.060675039425419186,93
05035,Crittenden,Arkansas,35.211878999999996,-90.315332,0.07370314350713159,0.018170222487505328,183
05053,Grant,Arkansas,34.285568,-92.422979,0.08618183790885325,-0.052545375870572286,12
05055,Greene,Arkansas,36.120607,-90.566346,0.1483572214695812,-0.010339860527679434,20
05063,Independence,Arkansas,35.737499,-91.559942,0.023929468850880653,-0.01073685668504254,13
05111,Poinsett,Arkansas,35.568870000000004,-90.681104,0.08486321012193798,0.05602993691114477,20
05113,Polk,Arkansas,34.490915,-94.230884,0.06655814558396855,0.03718684498570468,3
05115,Pope,Arkansas,35.456557000000004,-93.026818,0.1547341531022397,-0.0963992601240733,42
05129,Searcy,Arkansas,35.896387,-92.695888,0.0071104362833409596,0.0468124182621068,2
05131,Sebastian,Arkansas,35.196981,-94.274989,0.10839775176354749,0.025426674790715253,7
05133,Sevier,Arkansas,33.994877,-94.243279,-0.007859703304134769,-0.02512230962539519,19
05141,Van Buren,Arkansas,35.582953,-92.515976,0.03165541018820761,0.05779240200589442,9
05027,Columbia,Arkansas,33.223038,-93.232843,0.03601462029520519,0.042709370978720074,13
05029,Conway,Arkansas,35.265702000000005,-92.68924799999999,-0.0019504335789548577,-0.01944765888487865,11
05033,Crawford,Arkansas,35.583011,-94.23621899999999,0.04251418117087269,0.018084768714217603,5
05037,Cross,Arkansas,35.285692,-90.763984,-0.06078496007289402,-0.0001148206036205579,29
05059,Hot Spring,Arkansas,34.315177,-92.944147,0.15231013951159866,-0.0743650855807445,23
05075,Lawrence,Arkansas,36.041098,-91.101153,-0.010191302516275869,-0.08295536173695695,70
05109,Pike,Arkansas,34.158190999999995,-93.658659,0.0020836158612098643,0.004103581980245963,1
05137,Stone,Arkansas,35.857001000000004,-92.14048199999999,-0.024252941633974956,0.13488303352016118,3
05139,Union,Arkansas,33.168219,-92.598145,-0.24241890981494407,0.12655683815653163,72
05145,White,Arkansas,35.255117999999996,-91.753034,0.05226138823046256,0.04344881764947672,26
05147,Woodruff,Arkansas,35.192777,-91.244535,0.0,0.0,0
05043,Drew,Arkansas,33.587241999999996,-91.722778,0.060821583354965014,0.053058196403597435,17
05017,Chicot,Arkansas,33.267139,-91.297158,0.02958298575134677,-0.03259642587475042,8
05061,Howard,Arkansas,34.083064,-93.990931,0.054268087021597466,-0.11201786960715054,10
05085,Lonoke,Arkansas,34.755114,-91.894132,0.09557078512671069,-0.07028736394416057,38
05121,Randolph,Arkansas,36.341297999999995,-91.028441,-0.017397355182978913,0.011315940550694847,19
05005,Baxter,Arkansas,36.280268,-92.329949,-0.09076442399491214,0.029125893633228372,2
05071,Johnson,Arkansas,35.573359,-93.46632199999999,0.11235566475134817,0.04298596213449457,32
05001,Arkansas,Arkansas,34.28957,-91.376547,-0.06229021562475623,0.014930397786052652,0
05003,Ashley,Arkansas,33.190835,-91.772267,-0.05717316892408064,-0.0409997060543148,17
05057,Hempstead,Arkansas,33.735953,-93.664355,0.018838701722117435,-0.02581299860705144,6
05099,Nevada,Arkansas,33.666699,-93.305072,0.02298800097399578,-0.008959950502791969,2
05105,Perry,Arkansas,34.946363,-92.926877,0.14053383982832202,-0.04082305558700483,6
05101,Newton,Arkansas,35.910742,-93.215898,-0.01774126805803178,-0.04389218083477431,2
05123,St. Francis,Arkansas,35.022838,-90.75150500000001,0.08440731208588659,-0.030896689062359428,303
05091,Miller,Arkansas,33.305505,-93.90150200000001,-0.08655228575690899,0.23458782843172088,37
05127,Scott,Arkansas,34.858869,-94.063641,0.0,0.0,0
05015,Carroll,Arkansas,36.33737,-93.540972,0.0038368112212481265,0.06085919302016407,6
05077,Lee,Arkansas,34.779505,-90.779717,0.014513349954398791,-0.05860575247177735,9
05093,Mississippi,Arkansas,35.766944,-90.052207,-0.058022566550320676,-0.114536507451092,53
05095,Monroe,Arkansas,34.679512,-91.20331,0.0014264586286003578,0.002938921565750263,5
05103,Ouachita,Arkansas,33.591167999999996,-92.878413,-0.023363385653240698,0.05819830654206015,8
05135,Sharp,Arkansas,36.173398999999996,-91.471069,0.0017677492283638685,0.01618633593140828,25
05073,Lafayette,Arkansas,33.240629,-93.611514,-0.08540174810693202,-0.09404506524521139,9
05117,Prairie,Arkansas,34.831115999999994,-91.55362,-0.031002688854613325,0.1010546346703407,2
05039,Dallas,Arkansas,33.967822999999996,-92.653999,-0.05122356627829561,-0.03049733749320893,1
05107,Phillips,Arkansas,34.423687,-90.855593,0.039584495378349516,0.014812674275233917,4
05149,Yell,Arkansas,34.997713,-93.408303,0.011482097547229841,-0.08907333015910979,7
05021,Clay,Arkansas,36.367302,-90.418704,0.004619102227678695,-0.019370706388855297,3
05047,Franklin,Arkansas,35.508558,-93.887665,-0.08797760887122763,-0.05927543580032335,2
05065,Izard,Arkansas,36.094879,-91.913625,0.12065031740688426,0.04841177462622426,13
05083,Logan,Arkansas,35.218654,-93.72091,0.10108369974406628,-0.023210143657166782,3
05087,Madison,Arkansas,36.012545,-93.724053,0.013309864039996455,0.021085491990170624,1
05089,Marion,Arkansas,36.266664,-92.678577,0.02035516984710739,-0.011421549234029271,1
05067,Jackson,Arkansas,35.596467,-91.22320500000001,-0.029778574807608038,-0.026781870328335344,1
05049,Fulton,Arkansas,36.383619,-91.819664,-0.020107191721521644,0.0076890054239839856,3
05097,Montgomery,Arkansas,34.545656,-93.664153,-0.04347359401485562,-0.0398967482211674,1
05081,Little River,Arkansas,33.699496999999994,-94.229774,0.0,0.0,0
06059,Orange,California,33.675686999999996,-117.777207,-0.6586529549595781,-0.307740498112004,3197
06037,Los Angeles,California,34.196397999999995,-118.26186200000001,-0.30476879960605174,-0.0469178122711682,30169
06085,Santa Clara,California,37.220695,-121.69051,0.08306465609511804,-0.13673947375627904,1474
06075,San Francisco,California,37.727239000000004,-123.032229,0.0012904015837165161,-0.10819566825146865,1580
06073,San Diego,California,33.023604,-116.776117,-0.7791796420498684,0.034901657768052985,4490
06023,Humboldt,California,40.706655,-123.926176,0.03696737966616581,-0.15140068422716269,37
06067,Sacramento,California,38.450016,-121.340441,-0.06779073993793361,0.014709841830672588,956
06095,Solano,California,38.267226,-121.939594,-0.05314728293743087,-0.10253454032955744,339
06041,Marin,California,38.051817,-122.745974,-0.21449541453620213,-0.17346489364172157,169
06055,Napa,California,38.5071,-122.32590400000001,0.0005323252476046036,-0.028452134843249155,66
06097,Sonoma,California,38.525182,-122.92611000000001,-0.1563347987830639,-0.1647502185546017,227
06001,Alameda,California,37.647139,-121.91248799999998,-0.47001914222569496,-0.1192256955863158,1820
06061,Placer,California,39.062032,-120.722718,-0.16330226670072534,-0.30990234437550157,103
06081,San Mateo,California,37.414671999999996,-122.371546,-0.366345940208447,0.05803994560004355,1190
06013,Contra Costa,California,37.919478999999995,-121.95154299999999,-0.5068809779248937,0.06401930444933868,844
06113,Yolo,California,38.679596000000004,-121.902441,-0.025759342405066832,0.06066528659945902,152
06019,Fresno,California,36.761006,-119.655019,0.25570133584869836,0.023601239475546265,916
06039,Madera,California,37.209821000000005,-119.749802,0.08532188677692432,-0.01938273981159,46
06065,Riverside,California,33.729828000000005,-116.00223899999999,-0.5186555730062565,0.16577667385259787,4877
06087,Santa Cruz,California,37.012488,-122.007205,-0.4628823906990789,0.44205953374050466,97
06089,Shasta,California,40.760514,-122.04355600000001,-0.007213758149163141,-0.1509414826975899,26
06077,San Joaquin,California,37.934982,-121.272244,0.049811064905838975,-0.028586387138801683,478
06111,Ventura,California,34.358740999999995,-119.13314299999999,-0.5592561683928778,0.004873621318019161,549
06099,Stanislaus,California,37.562315999999996,-121.002831,0.0062567091517706785,0.04141663643338234,478
06107,Tulare,California,36.228834,-118.78105500000001,0.3146739848662463,-0.3496824261846925,1196
06069,San Benito,California,36.611651,-121.085811,-0.106155193639907,-0.163105652625525,37
06079,San Luis Obispo,California,35.385224,-120.447544,0.3777392425132433,-0.11743516564326484,147
06071,San Bernardino,California,34.85722,-116.181197,-0.11370780258053514,-0.08600842909147133,2895
06083,Santa Barbara,California,34.537057,-120.039973,-0.07485474913248424,0.23926559369153466,1273
06057,Nevada,California,39.297508,-120.77134299999999,0.052842390874786815,0.04734928275416195,20
06029,Kern,California,35.346629,-118.729506,0.40453170183434395,-0.0381222486893904,1230
06053,Monterey,California,36.240107,-121.315572,0.3908439854969714,0.025903407892947428,244
06045,Mendocino,California,39.432388,-123.442881,0.11733065794757636,0.06589251953483455,8
06005,Amador,California,38.44355,-120.653856,0.08777071147486026,0.0785363263378045,6
06025,Imperial,California,33.040814000000005,-115.3554,-0.7917072495189075,-0.016089746062171173,565
06007,Butte,California,39.665959,-121.601919,0.0951820592037933,-0.23429533290240556,12
06017,El Dorado,California,38.785612,-120.534225,0.2404451198121791,0.0445458198446147,42
06093,Siskiyou,California,41.587986,-122.53328700000002,-0.1392701744046576,-0.021676633209501972,2
06115,Yuba,California,39.27013,-121.34425900000001,0.1554762755369694,-0.04974270649386625,16
06009,Calaveras,California,38.1839,-120.56144099999999,0.17533561255758912,0.14281625792376218,10
06047,Merced,California,37.194806,-120.722802,0.053616618350559975,-0.021965476158420927,167
06051,Mono,California,37.915836,-118.87516699999999,0.1469267128268399,-0.26166117050416915,19
06027,Inyo,California,36.561977,-117.403927,-0.0708405033183368,-0.01691341133957991,12
06101,Sutter,California,39.036190000000005,-121.70393999999999,0.24149702019984431,0.03689847975017102,25
06011,Colusa,California,39.177739,-122.237563,-0.007417167354972776,0.004246662550762892,2
06031,Kings,California,36.072478000000004,-119.81553000000001,0.5025602890667074,-0.1671324069090403,321
06021,Glenn,California,39.602546000000004,-122.4017,0.010130340815621253,-0.02743284756572706,4
06109,Tuolumne,California,38.021434,-119.96473300000001,0.1147441650942369,-0.006488389978329678,1
06003,Alpine,California,38.621783,-119.79835200000001,0.1763736782097851,-0.01643639838832911,1
06063,Plumas,California,39.992295,-120.824371,0.01871110398830922,0.06805379651750343,3
06015,Del Norte,California,41.763958,-124.00361399999998,-0.007892750067142629,-0.10667980692781498,3
06103,Tehama,California,40.126157,-122.232274,0.04432308216706815,-0.16020796359129008,1
06033,Lake,California,39.094802,-122.746757,-0.1477429457597026,-0.015837527666448636,8
06043,Mariposa,California,37.570029999999996,-119.912861,0.2771906909277817,-0.08051631774926449,15
06105,Trinity,California,40.647803,-123.114476,0.18885326336993558,0.030976223296754313,2
06091,Sierra,California,39.576925,-120.521993,0.0,0.0,0
06035,Lassen,California,40.721086,-120.629952,0.0,0.0,0
06049,Modoc,California,41.592918,-120.71837,0.0,0.0,0
08035,Douglas,Colorado,39.325414,-104.925987,-0.10438368507251994,0.08140481965790514,463
08059,Jefferson,Colorado,39.579511,-105.24546200000002,0.09008038823249365,-0.03981265482441643,1374
08031,Denver,Colorado,39.76185,-104.881105,0.0,0.0,3648
08037,Eagle,Colorado,39.626992,-106.69516899999999,0.13042137678040433,0.041828578988187815,334
08041,El Paso,Colorado,38.827383000000005,-104.527472,0.07183404144998917,-0.006129322377368851,871
08005,Arapahoe,Colorado,39.644554,-104.33170600000001,-0.030665215124756173,0.09679496674879573,3020
08069,Larimer,Colorado,40.658093,-105.486764,0.04383876281539756,-0.0011210290558665292,356
08051,Gunnison,Colorado,38.670499,-107.05688,-0.21154576806674186,0.03662798814876567,92
08097,Pitkin,Colorado,39.217538,-106.91615900000001,-0.29778997154527076,0.0862190273181156,24
08001,Adams,Colorado,39.874325,-104.331872,-0.04251074717501524,-0.022020974190311904,2137
08019,Clear Creek,Colorado,39.669732,-105.69256999999999,0.15147458069957054,-0.021787785650765557,11
08101,Pueblo,Colorado,38.170658,-104.489892,-0.15804196494478617,-0.17840037934286812,167
08107,Routt,Colorado,40.483664000000005,-106.987702,0.030201009022221115,-0.09898025719170533,42
08117,Summit,Colorado,39.621023,-106.137555,0.11109465429048271,-0.1994230286377885,151
08123,Weld,Colorado,40.555960999999996,-104.383666,-0.1475122945545877,-0.003975411656711003,1935
08013,Boulder,Colorado,40.09497,-105.397691,0.029859258515244846,-0.0348575644781306,681
08077,Mesa,Colorado,39.019524,-108.460571,-0.2074812911352808,-0.012580571625136372,37
08045,Garfield,Colorado,39.599352,-107.90978,0.39975964944272846,0.009107902988318983,78
08125,Yuma,Colorado,40.00077,-102.421649,0.02386684289109553,-0.09644298214171698,9
08025,Crowley,Colorado,38.30618,-103.772736,-0.09612103492898427,0.019005513958788356,38
08049,Grand,Colorado,40.113065,-106.11083700000002,-0.005034040409981344,-0.004155171024784465,1
08087,Morgan,Colorado,40.263159,-103.81221,-0.31058782784792527,-0.05881356733482335,517
08014,Broomfield,Colorado,39.953593,-105.05078700000001,-0.061300187142293794,-0.14381559519774356,181
08093,Park,Colorado,39.118914000000004,-105.717648,0.11761104601842476,-0.017627868307336314,13
08113,San Miguel,Colorado,38.009319,-108.42726299999998,-0.10611176883985252,-0.12677974710339868,18
08015,Chaffee,Colorado,38.738223,-106.31668300000001,-0.03744701683821461,0.03332942800118843,51
08039,Elbert,Colorado,39.315157,-104.114076,-0.5382824678193145,0.1333951728219418,35
08053,Hinsdale,Colorado,37.821165,-107.33826100000002,-0.04122561081094034,-0.07073352873486272,2
08085,Montrose,Colorado,38.407507,-108.266282,-0.24043154373870834,-0.14693605925097586,114
08067,La Plata,Colorado,37.287366999999996,-107.83971799999999,-0.029130361351292322,0.013071461248649996,43
08075,Logan,Colorado,40.728091,-103.090464,0.008212093159031042,-0.13040230371662886,467
08119,Teller,Colorado,38.869976,-105.18736499999999,0.04703114405199926,0.28013859638672045,24
08029,Delta,Colorado,38.861595,-107.864892,-0.2347621772047006,-0.09341734395182044,54
08043,Fremont,Colorado,38.45517,-105.424958,0.026578859252381903,0.19812536924182922,21
08055,Huerfano,Colorado,37.687815,-104.959928,0.05539309542602666,0.058372562171427944,2
08089,Otero,Colorado,37.884170000000005,-103.72126,-0.02430357433800623,-0.01274032442758255,7
08063,Kit Carson,Colorado,39.30534,-102.603023,-0.055180867313964654,-0.038424138687808806,23
08105,Rio Grande,Colorado,37.485853000000006,-106.453128,0.04560755599020183,0.13124315303980438,2
08121,Washington,Colorado,39.965790000000005,-103.209744,-0.05221590833515677,-0.16785790942704182,8
08003,Alamosa,Colorado,37.568442,-105.78804099999999,0.07585786068231926,-0.13429803393790962,32
08023,Costilla,Colorado,37.277547,-105.42894,0.0,0.0,0
08073,Lincoln,Colorado,38.99374,-103.50755500000001,0.0850946567601909,-0.24266647447461764,2
08009,Baca,Colorado,37.309779999999996,-102.543741,0.03383356718038044,0.06609535669955591,9
08081,Moffat,Colorado,40.610864,-108.21715400000001,0.014523236206059664,0.008244269799853043,2
08079,Mineral,Colorado,37.549067,-107.00323600000002,0.0,0.0,0
08083,Montezuma,Colorado,37.338025,-108.595786,-0.13640992535334817,-0.2874913501786196,24
08007,Archuleta,Colorado,37.202395,-107.05086299999999,0.011139915169223968,-0.011897800776942802,7
08095,Phillips,Colorado,40.594712,-102.345105,0.09599089720441611,0.00841907512239004,8
08065,Lake,Colorado,39.205341,-106.35007900000001,-0.11443895442404539,0.02250780600449076,22
08109,Saguache,Colorado,38.031651000000004,-106.23466599999999,-0.05506285048551263,0.004368735462186635,7
08027,Custer,Colorado,38.101996,-105.373512,-0.0124842640889824,-0.006429408619013088,2
08071,Las Animas,Colorado,37.318831,-104.04411,0.07285101210503342,0.033645201650983836,4
08103,Rio Blanco,Colorado,39.972621999999994,-108.20071599999999,0.07861882055473757,-0.10689949765814077,1
08091,Ouray,Colorado,38.154731,-107.78848,-0.1259095802293615,0.0007881287872564258,6
08047,Gilpin,Colorado,39.861156,-105.528878,0.004699473093069173,-0.0378590521674127,1
08099,Prowers,Colorado,37.958181,-102.392161,-0.09636460545249292,0.059014613795490334,9
08111,San Juan,Colorado,37.781048999999996,-107.670257,-0.06079124309752615,-0.0005166603636155287,1
08017,Cheyenne,Colorado,38.835646000000004,-102.601791,0.03641033534933058,-0.0953377521896499,5
08021,Conejos,Colorado,37.213406,-106.176447,-0.007030736898656187,-0.05281859286576207,1
08011,Bent,Colorado,37.931891,-103.077584,0.0038494758754268332,0.027824055709047002,1
09001,Fairfield,Connecticut,41.227413,-73.36706099999999,-0.03833164039126302,-0.08097549411914429,11618
09005,Litchfield,Connecticut,41.791883,-73.235404,-0.1958587667116518,0.03233608530273813,1050
09003,Hartford,Connecticut,41.806053000000006,-72.732916,-0.0007178775809677518,0.02815917346916308,7135
09009,New Haven,Connecticut,41.349717999999996,-72.900203,0.01824704386825715,-0.04132804482151187,8913
09007,Middlesex,Connecticut,41.433003,-72.52278000000001,-0.011724909019918073,-0.06260906017334378,767
09013,Tolland,Connecticut,41.858081,-72.340978,-0.05937408123307364,0.007850239636304934,500
09015,Windham,Connecticut,41.824999,-71.990702,-0.07311906017508818,0.07083786018257143,270
09011,New London,Connecticut,41.472652000000004,-72.108634,-0.006413154844352675,-0.041978038894910696,766
10003,New Castle,Delaware,39.575915,-75.644132,0.08861911048295212,0.08308498466598024,2243
10005,Sussex,Delaware,38.673227000000004,-75.337024,0.09467631636677254,-0.052621576224915145,3117
10001,Kent,Delaware,39.097088,-75.50298199999999,-0.03706629861763133,-0.07749381813486167,1026
11001,District of Columbia,District of Columbia,38.904247,-77.01651700000001,0.04801497070413063,0.03372183231792292,5990
12057,Hillsborough,Florida,27.906607,-82.349719,0.0011279228001228603,0.06734878553068668,1168
12081,Manatee,Florida,27.481682,-82.368767,-0.23070689861798144,-0.013355879926891134,742
12113,Santa Rosa,Florida,30.701269,-87.01289,0.12564182976674942,-0.25323894217665455,135
12011,Broward,Florida,26.193535,-80.476683,0.12166161695481037,-0.13600358047720107,4754
12071,Lee,Florida,26.559034999999998,-81.891994,0.030083714230670466,0.08391192957115123,1110
12015,Charlotte,Florida,26.868973999999998,-81.941278,-0.0862955454122698,0.1352469294980061,323
12091,Okaloosa,Florida,30.665851,-86.594187,0.33691253504731833,-0.07505320891684875,129
12127,Volusia,Florida,29.057769,-81.161792,0.3632316272286715,-0.3128342747664874,477
12001,Alachua,Florida,29.67574,-82.357221,-0.10732499252419814,0.025404435137797776,237
12021,Collier,Florida,26.118786,-81.40095500000001,0.008911909340980628,0.04751384437759398,697
12089,Nassau,Florida,30.605963,-81.765087,0.03891958144238572,0.0650279804690399,51
12101,Pasco,Florida,28.307710999999998,-82.464832,-0.035377968818565364,-0.06546779547544901,262
12103,Pinellas,Florida,27.903108000000003,-82.739519,0.0065576803840912135,-0.02285995634029092,742
12086,Miami-Dade,Florida,25.61058,-80.497099,-0.0018353056353532793,-0.17707001150605706,12261
12109,St. Johns,Florida,29.890487,-81.40004,0.013819362283413739,-0.06745504421159154,144
12019,Clay,Florida,29.986584000000004,-81.865036,-0.15549811289652382,0.18760534836201614,262
