,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
04019,Pima,Arizona,32.128043,-111.783657,-0.3108842993072187,0.07576456286226829,962
04009,Graham,Arizona,32.931828,-109.87831000000001,0.13929033319190864,-0.27542223120325815,2
04017,Navajo,Arizona,35.390785,-110.321025,-0.30326068807153206,0.4031295539920947,485
04005,Coconino,Arizona,35.829692,-111.773728,-0.45781597627130566,-0.004165960053683193,342
04023,Santa Cruz,Arizona,31.525733000000002,-110.845228,0.06526609299565678,-0.009338448689511836,23
04025,Yavapai,Arizona,34.631071,-112.577225,-0.10245941850317308,0.15661805572793241,72
04027,Yuma,Arizona,32.773942,-113.910905,-0.9743926156565834,0.24178591616436762,27
04001,Apache,Arizona,35.385084,-109.490172,-0.28809619167878964,0.09373148202769244,226
04003,Cochise,Arizona,31.840128999999997,-109.77516299999999,-0.10344457743099156,-0.23104837517028898,29
04012,La Paz,Arizona,33.72761,-114.03880600000001,0.20956608255224296,-0.323124427082746,6
04015,Mohave,Arizona,35.717705,-113.74968899999999,-0.5064010290408163,0.0843757398868803,59
04007,Gila,Arizona,33.789618,-110.81187,0.015856437795136458,-0.4646926688430142,9
04011,Greenlee,Arizona,33.238872,-109.242323,-0.20075295635837165,0.09191566169378973,2
05069,Jefferson,Arkansas,34.277239,-91.929673,0.13192363646055583,0.04556179910363056,135
05119,Pulaski,Arkansas,34.770311,-92.312996,-0.05500426257253821,0.056557937888499055,400
05051,Garland,Arkansas,34.578852000000005,-93.14693199999999,0.05950207123275675,0.01625983127566144,109
05125,Saline,Arkansas,34.648525,-92.674463,0.1477317949746464,-0.004781557383644497,46
05023,Cleburne,Arkansas,35.566315,-92.05995,0.029834987351961217,0.05676962023231624,71
05025,Cleveland,Arkansas,33.893201,-92.188714,-0.013471310185622087,0.0007249558611519547,8
05041,Desha,Arkansas,33.828752,-91.24410300000001,-0.0053180936500325515,-0.026980677166392297,8
05079,Lincoln,Arkansas,33.957675,-91.727626,-0.003929390491478557,0.05077027055597938,443
05011,Bradley,Arkansas,33.466549,-92.169156,0.009230582866123882,-0.10055254260269919,7
05045,Faulkner,Arkansas,35.146547999999996,-92.336928,-0.044411053731721495,0.09340805424372434,63
05143,Washington,Arkansas,35.978001,-94.21726899999999,0.06545786127745146,-0.0671767771717171,60
05007,Benton,Arkansas,36.337819,-94.256298,0.007351886477493963,-0.07461673962769311,67
05009,Boone,Arkansas,36.304299,-93.079236,0.0004996705491890907,0.027598117309096892,4
05019,Clark,Arkansas,34.053315999999995,-93.176208,0.04780458192138326,0.07052813128038338,27
05031,Craighead,Arkansas,35.827729,-90.631421,0.045536521538195984,-0.04038252146487764,48
05035,Crittenden,Arkansas,35.211878999999996,-90.315332,0.007576033865078102,-0.0916066883687563,147
05053,Grant,Arkansas,34.285568,-92.422979,0.07914918829865769,0.04690705696059183,11
05055,Greene,Arkansas,36.120607,-90.566346,-0.08672609829804401,-0.030841191957037495,9
05063,Independence,Arkansas,35.737499,-91.559942,0.04600683919164794,0.06479456305462605,8
05111,Poinsett,Arkansas,35.568870000000004,-90.681104,-0.07469390305236345,-0.03807194837765593,11
05113,Polk,Arkansas,34.490915,-94.230884,-0.014775350739469673,-0.052300997631697044,7
05115,Pope,Arkansas,35.456557000000004,-93.026818,-0.1737918885301184,0.094710762238158,35
05129,Searcy,Arkansas,35.896387,-92.695888,0.01812800753889121,-0.05287331803724271,6
05131,Sebastian,Arkansas,35.196981,-94.274989,-0.06139276847723352,0.05171108093723831,11
05133,Sevier,Arkansas,33.994877,-94.243279,-0.01654354802992941,0.00035277342148987145,10
05141,Van Buren,Arkansas,35.582953,-92.515976,0.07444861737531028,0.000630279966472358,26
05027,Columbia,Arkansas,33.223038,-93.232843,-0.02099698464084554,-0.03990848558178328,5
05029,Conway,Arkansas,35.265702000000005,-92.68924799999999,0.01621413928457116,0.008484566058221787,5
05033,Crawford,Arkansas,35.583011,-94.23621899999999,-0.06614801420158756,-0.0218340201531646,4
05037,Cross,Arkansas,35.285692,-90.763984,-0.027823643346593485,-0.0033197763483485687,9
05059,Hot Spring,Arkansas,34.315177,-92.944147,0.03661736198792198,0.11774075619300106,8
05075,Lawrence,Arkansas,36.041098,-91.101153,0.08589466071198615,0.05218714673525682,28
05109,Pike,Arkansas,34.158190999999995,-93.658659,-0.013294147080486596,0.021551454010946713,2
05137,Stone,Arkansas,35.857001000000004,-92.14048199999999,0.1507844920927539,-0.0941405831853217,7
05139,Union,Arkansas,33.168219,-92.598145,0.22954682085664047,-0.041623965075011427,26
05145,White,Arkansas,35.255117999999996,-91.753034,-0.009637155160760358,0.03763884057462974,29
05147,Woodruff,Arkansas,35.192777,-91.244535,-0.030670013269656238,-0.004834217900310023,1
05043,Drew,Arkansas,33.587241999999996,-91.722778,-0.17929834543667766,0.16684492977407928,6
05017,Chicot,Arkansas,33.267139,-91.297158,-0.048945697508898434,0.006350302591670243,7
05061,Howard,Arkansas,34.083064,-93.990931,-0.038783919541472756,0.11149132907615211,14
05085,Lonoke,Arkansas,34.755114,-91.894132,-0.08940581546427495,0.16888728143511855,27
05121,Randolph,Arkansas,36.341297999999995,-91.028441,0.02834670918062443,0.07030443808347542,14
05005,Baxter,Arkansas,36.280268,-92.329949,0.019470626476476127,-0.09621090000538857,5
05071,Johnson,Arkansas,35.573359,-93.46632199999999,-0.15332134448638612,0.034265211812794405,22
05001,Arkansas,Arkansas,34.28957,-91.376547,0.12701721368695473,0.010975136423226672,2
05003,Ashley,Arkansas,33.190835,-91.772267,-0.17468743626939442,-0.13108576980193476,13
05057,Hempstead,Arkansas,33.735953,-93.664355,-0.0004978019125729816,0.186072348574001,5
05099,Nevada,Arkansas,33.666699,-93.305072,-0.043097197599266224,0.10264831201263291,1
05105,Perry,Arkansas,34.946363,-92.926877,-0.04290138651583675,0.0030020745338674715,3
05101,Newton,Arkansas,35.910742,-93.215898,-0.012743533518914774,0.038513878709764526,2
05123,St. Francis,Arkansas,35.022838,-90.75150500000001,-0.18864987668868594,-0.0024758059991683012,66
05091,Miller,Arkansas,33.305505,-93.90150200000001,0.03401414183029772,-0.05048337657557056,30
05127,Scott,Arkansas,34.858869,-94.063641,-0.03517920493548843,0.00037617904108344646,1
05015,Carroll,Arkansas,36.33737,-93.540972,0.006547127018009746,0.006336119665718343,2
05077,Lee,Arkansas,34.779505,-90.779717,0.02149466097752395,0.053541563294928096,3
05093,Mississippi,Arkansas,35.766944,-90.052207,0.010825181977821785,0.00985385678811923,9
05095,Monroe,Arkansas,34.679512,-91.20331,0.036333388751899065,0.014706219181704228,4
05103,Ouachita,Arkansas,33.591167999999996,-92.878413,0.03137277256848847,0.0015942537237094712,5
05135,Sharp,Arkansas,36.173398999999996,-91.471069,0.003162976328951572,0.009923791165277862,2
05073,Lafayette,Arkansas,33.240629,-93.611514,0.08636689441455303,0.06243732802298041,4
05117,Prairie,Arkansas,34.831115999999994,-91.55362,0.031002688854613325,-0.1010546346703407,2
05039,Dallas,Arkansas,33.967822999999996,-92.653999,0.05122356627829561,0.03049733749320893,1
05107,Phillips,Arkansas,34.423687,-90.855593,-0.020738922915910507,0.0069967013154226265,4
05149,Yell,Arkansas,34.997713,-93.408303,0.007288693560937531,0.10262456313179769,2
05021,Clay,Arkansas,36.367302,-90.418704,-0.003250492795203286,0.003442536007959518,1
05047,Franklin,Arkansas,35.508558,-93.887665,-0.0004520423867830914,0.03656759370260687,1
05065,Izard,Arkansas,36.094879,-91.913625,-0.05517387180547928,0.013859284882322243,2
05083,Logan,Arkansas,35.218654,-93.72091,-0.1576898743372226,0.015540917702260515,3
05087,Madison,Arkansas,36.012545,-93.724053,-0.013309864039996455,-0.021085491990170624,1
05089,Marion,Arkansas,36.266664,-92.678577,-0.02035516984710739,0.011421549234029271,1
05067,Jackson,Arkansas,35.596467,-91.22320500000001,0.029778574807608038,0.026781870328335344,1
05049,Fulton,Arkansas,36.383619,-91.819664,0.0,0.0,0
05097,Montgomery,Arkansas,34.545656,-93.664153,0.0,0.0,0
05081,Little River,Arkansas,33.699496999999994,-94.229774,0.0,0.0,0
06059,Orange,California,33.675686999999996,-117.777207,-0.026121976299293692,0.21892359518401605,1686
06037,Los Angeles,California,34.196397999999995,-118.26186200000001,-0.016467560876876064,0.08111498630866265,15120
06085,Santa Clara,California,37.220695,-121.69051,-0.02439828646129172,0.049290218366564886,1901
06075,San Francisco,California,37.727239000000004,-123.032229,0.19583738793325267,0.2890009472696349,1217
06073,San Diego,California,33.023604,-116.776117,0.1865763955002393,-0.22219283849099014,2432
06023,Humboldt,California,40.706655,-123.926176,0.1356883383964913,-0.23212125442852027,51
06067,Sacramento,California,38.450016,-121.340441,0.04942066644487397,0.0730438125757189,945
06095,Solano,California,38.267226,-121.939594,-0.15728723401672084,0.07126497599011827,174
06041,Marin,California,38.051817,-122.745974,-0.059972825645303374,0.05557802670598022,198
06055,Napa,California,38.5071,-122.32590400000001,0.03844374261386463,0.05822249260418033,53
06097,Sonoma,California,38.525182,-122.92611000000001,-0.4178682668115954,0.5170689590824153,189
06001,Alameda,California,37.647139,-121.91248799999998,0.17738132173626298,-0.05258347871339453,1235
06061,Placer,California,39.062032,-120.722718,0.009848025975600194,-0.12202799794918207,126
06081,San Mateo,California,37.414671999999996,-122.371546,-0.13519001499182082,0.0992605578059198,926
06013,Contra Costa,California,37.919478999999995,-121.95154299999999,0.023903204402230926,0.22862767817549212,740
06113,Yolo,California,38.679596000000004,-121.902441,0.03305843658743868,0.005819546365792405,145
06019,Fresno,California,36.761006,-119.655019,0.06371739476095684,-0.17475904025514666,370
06039,Madera,California,37.209821000000005,-119.749802,-0.044100415793622005,0.05234022698235208,35
06065,Riverside,California,33.729828000000005,-116.00223899999999,0.48344822150845346,-0.19744057018173322,2956
06087,Santa Cruz,California,37.012488,-122.007205,0.3401733282042869,-0.08417690024811009,106
06089,Shasta,California,40.760514,-122.04355600000001,-0.18542707883119647,0.31798009611014066,25
06077,San Joaquin,California,37.934982,-121.272244,-0.0942738760944195,0.08222933076455519,455
06111,Ventura,California,34.358740999999995,-119.13314299999999,0.0,0.0,442
06099,Stanislaus,California,37.562315999999996,-121.002831,-0.14062452036907302,-0.17584050950708985,236
06107,Tulare,California,36.228834,-118.78105500000001,0.3736268607288906,0.2566669310387084,436
06069,San Benito,California,36.611651,-121.085811,-0.21814914340156122,0.1315080939722435,45
06079,San Luis Obispo,California,35.385224,-120.447544,-0.26410203055131376,0.09567332607334578,134
06071,San Bernardino,California,34.85722,-116.181197,0.4368098728041474,0.30070363528459154,1489
06083,Santa Barbara,California,34.537057,-120.039973,0.0,0.0,429
06057,Nevada,California,39.297508,-120.77134299999999,0.15362227200110112,0.1762076371442589,38
06029,Kern,California,35.346629,-118.729506,0.0011543404369973587,0.37551990625581055,671
06053,Monterey,California,36.240107,-121.315572,-0.6418354415013994,-0.04107009784394222,150
06045,Mendocino,California,39.432388,-123.442881,0.10655550635065936,0.01340449274670874,5
06005,Amador,California,38.44355,-120.653856,-0.0919842631293335,-0.07433601949679769,7
06025,Imperial,California,33.040814000000005,-115.3554,0.7766352854548728,-0.12456101559975252,195
06007,Butte,California,39.665959,-121.601919,-0.17109105691505988,0.008901029416570339,16
06017,El Dorado,California,38.785612,-120.534225,-0.25398765554901104,-0.028463176519352373,39
06093,Siskiyou,California,41.587986,-122.53328700000002,0.14338449729271474,0.00403700559591158,5
06115,Yuba,California,39.27013,-121.34425900000001,-0.2426066930131583,-0.219404099003917,16
06009,Calaveras,California,38.1839,-120.56144099999999,-0.11542153929119081,-0.09208557244780735,12
06047,Merced,California,37.194806,-120.722802,0.007037892330657769,-0.010915762475647739,92
06051,Mono,California,37.915836,-118.87516699999999,0.16449778285468142,0.24404176377223052,24
06027,Inyo,California,36.561977,-117.403927,0.2947823708170887,0.25870335541223,18
06101,Sutter,California,39.036190000000005,-121.70393999999999,-0.05828610629197328,-0.08130030323172122,26
06011,Colusa,California,39.177739,-122.237563,-0.055556592688745354,-0.002174354261150313,3
06031,Kings,California,36.072478000000004,-119.81553000000001,-0.0005999182623952493,-0.17498097961410508,32
06021,Glenn,California,39.602546000000004,-122.4017,0.05975654376791795,-0.049475676799232815,4
06109,Tuolumne,California,38.021434,-119.96473300000001,0.0014576376726296303,-0.2129791567891246,2
06003,Alpine,California,38.621783,-119.79835200000001,0.020167169865260348,-0.09981286754603502,1
06063,Plumas,California,39.992295,-120.824371,-0.3680249775295863,-0.14990388451001024,4
06015,Del Norte,California,41.763958,-124.00361399999998,0.0019037797549259494,0.10903088181223808,2
06103,Tehama,California,40.126157,-122.232274,-0.04432308216706815,0.16020796359129008,1
06033,Lake,California,39.094802,-122.746757,0.031826899546544496,-0.021855126805164105,6
06043,Mariposa,California,37.570029999999996,-119.912861,0.0,0.0,0
06105,Trinity,California,40.647803,-123.114476,0.0,0.0,0
06091,Sierra,California,39.576925,-120.521993,0.0,0.0,0
06035,Lassen,California,40.721086,-120.629952,0.0,0.0,0
06049,Modoc,California,41.592918,-120.71837,0.0,0.0,0
08035,Douglas,Colorado,39.325414,-104.925987,0.08946979438790947,-0.019027209781690146,381
08059,Jefferson,Colorado,39.579511,-105.24546200000002,-0.11773499077651195,-0.005939998702082505,1009
08031,Denver,Colorado,39.76185,-104.881105,0.0,0.0,2000
08037,Eagle,Colorado,39.626992,-106.69516899999999,-0.20860306946771345,-0.06951996508675506,484
08041,El Paso,Colorado,38.827383000000005,-104.527472,-0.009159969521974176,-0.06883570649365822,743
08005,Arapahoe,Colorado,39.644554,-104.33170600000001,0.25757195802565036,-0.13936487477598547,1647
08069,Larimer,Colorado,40.658093,-105.486764,-0.014382134090951126,0.02927941859830696,249
08051,Gunnison,Colorado,38.670499,-107.05688,0.18266267821539373,-0.0324529637744746,120
08097,Pitkin,Colorado,39.217538,-106.91615900000001,0.038160753352727284,-0.09129061359046631,58
08001,Adams,Colorado,39.874325,-104.331872,0.056904771704893164,0.006142958737164861,996
08019,Clear Creek,Colorado,39.669732,-105.69256999999999,-0.12627422608625238,0.11791159767950887,11
08101,Pueblo,Colorado,38.170658,-104.489892,0.267697588180539,-0.09433670529417526,92
08107,Routt,Colorado,40.483664000000005,-106.987702,0.10705529245706202,0.12345026100562251,51
08117,Summit,Colorado,39.621023,-106.137555,-0.050937384713819256,0.23963887217596636,88
08123,Weld,Colorado,40.555960999999996,-104.383666,0.3806160598116577,0.03233713389908388,1180
08013,Boulder,Colorado,40.09497,-105.397691,-0.0021815354047021174,0.03271574563784441,390
08077,Mesa,Colorado,39.019524,-108.460571,0.23478094259867532,0.11160000583846141,35
08045,Garfield,Colorado,39.599352,-107.90978,-0.4217597059122511,0.2019649484722379,71
08125,Yuma,Colorado,40.00077,-102.421649,-0.06515374153890718,0.0735609910299857,3
08025,Crowley,Colorado,38.30618,-103.772736,0.12588045618278443,-0.030283735707229198,2
08049,Grand,Colorado,40.113065,-106.11083700000002,-0.04401925340502544,0.15291297529245185,5
08087,Morgan,Colorado,40.263159,-103.81221,0.207750184149873,-0.06678749139810236,180
08014,Broomfield,Colorado,39.953593,-105.05078700000001,0.044444758582585564,0.19473641138246478,106
08093,Park,Colorado,39.118914000000004,-105.717648,-0.17700174840462068,-0.0632254374471728,6
08113,San Miguel,Colorado,38.009319,-108.42726299999998,-0.062010096008563664,0.06523396170832285,17
08015,Chaffee,Colorado,38.738223,-106.31668300000001,-0.2100296435607305,-0.0006164550793101853,38
08039,Elbert,Colorado,39.315157,-104.114076,0.4225425276119239,-0.02186317695479545,24
08053,Hinsdale,Colorado,37.821165,-107.33826100000002,0.02929722801899004,0.07563435753561265,3
08085,Montrose,Colorado,38.407507,-108.266282,-0.0036527325056994187,0.038767004227153734,80
08067,La Plata,Colorado,37.287366999999996,-107.83971799999999,0.029585288467046666,0.04533894800618299,51
08075,Logan,Colorado,40.728091,-103.090464,0.14601678181068678,0.15116155236142248,23
08119,Teller,Colorado,38.869976,-105.18736499999999,-0.15164859261749086,-0.12263190933093426,25
08029,Delta,Colorado,38.861595,-107.864892,0.023485014823393158,0.033671822373385396,25
08043,Fremont,Colorado,38.45517,-105.424958,-0.007936245868691572,-0.08433722799823329,11
08055,Huerfano,Colorado,37.687815,-104.959928,0.05664453706916106,0.00839372789511117,1
08089,Otero,Colorado,37.884170000000005,-103.72126,0.11849840078421892,-0.00698414575168016,7
08063,Kit Carson,Colorado,39.30534,-102.603023,0.1745847362575006,-0.00121332598320123,18
08105,Rio Grande,Colorado,37.485853000000006,-106.453128,-0.0890005932743918,-0.021029612633903128,7
08121,Washington,Colorado,39.965790000000005,-103.209744,0.2566722548157401,0.23165958998568925,6
08003,Alamosa,Colorado,37.568442,-105.78804099999999,-0.16589539588338198,0.09148370383393711,9
08023,Costilla,Colorado,37.277547,-105.42894,-0.043470188901636675,-0.004774345709883221,3
08073,Lincoln,Colorado,38.99374,-103.50755500000001,0.11405518154788297,0.20621829143272663,3
08009,Baca,Colorado,37.309779999999996,-102.543741,0.00753759805870402,0.009203688390485354,10
08081,Moffat,Colorado,40.610864,-108.21715400000001,0.11412740303362057,-0.29242595208543065,6
08079,Mineral,Colorado,37.549067,-107.00323600000002,-0.04158773906428337,0.009026206520751145,2
08083,Montezuma,Colorado,37.338025,-108.595786,0.2522648773354632,0.2780045290387463,13
08007,Archuleta,Colorado,37.202395,-107.05086299999999,-0.0904015660704971,-0.08009841623496783,7
08095,Phillips,Colorado,40.594712,-102.345105,-0.10255011409162762,-0.02383163304436664,5
08065,Lake,Colorado,39.205341,-106.35007900000001,0.10837418864396398,0.053673119756808774,8
08109,Saguache,Colorado,38.031651000000004,-106.23466599999999,0.11276102547999756,0.1422874012113553,3
08027,Custer,Colorado,38.101996,-105.373512,0.0124842640889824,0.006429408619013088,2
08071,Las Animas,Colorado,37.318831,-104.04411,-0.1959194052811739,-0.01099985376531265,3
08103,Rio Blanco,Colorado,39.972621999999994,-108.20071599999999,-0.07861882055473757,0.10689949765814077,1
08091,Ouray,Colorado,38.154731,-107.78848,0.06914353742520518,0.020740197492472134,5
08047,Gilpin,Colorado,39.861156,-105.528878,-0.020813789659371196,0.020308349051092023,1
08099,Prowers,Colorado,37.958181,-102.392161,0.06775318814942466,0.009723016838229626,1
08111,San Juan,Colorado,37.781048999999996,-107.670257,0.0,0.0,0
08017,Cheyenne,Colorado,38.835646000000004,-102.601791,0.0,0.0,0
08021,Conejos,Colorado,37.213406,-106.176447,0.0,0.0,0
08011,Bent,Colorado,37.931891,-103.077584,0.0,0.0,0
09001,Fairfield,Connecticut,41.227413,-73.36706099999999,-0.01874624685316917,0.1747138531606396,8470
09005,Litchfield,Connecticut,41.791883,-73.235404,0.05673988436677746,0.17844949689507672,643
09003,Hartford,Connecticut,41.806053000000006,-72.732916,-0.08018385191543587,-0.012311963373413448,3951
09009,New Haven,Connecticut,41.349717999999996,-72.900203,-0.004820170521810496,0.15120615233793444,5493
09007,Middlesex,Connecticut,41.433003,-72.52278000000001,0.006134759269897927,0.06093785597783352,512
09013,Tolland,Connecticut,41.858081,-72.340978,0.06222500196579972,0.10021144670577797,305
09015,Windham,Connecticut,41.824999,-71.990702,0.1867453341404115,0.08201022541258851,112
09011,New London,Connecticut,41.472652000000004,-72.108634,0.11010225321621192,0.035156755816608154,369
10003,New Castle,Delaware,39.575915,-75.644132,-0.07642284056674953,0.018718719504981607,1303
10005,Sussex,Delaware,38.673227000000004,-75.337024,-0.045027838145927035,-0.09793561156292441,1139
10001,Kent,Delaware,39.097088,-75.50298199999999,-0.04044565770227848,-0.03121876107647381,459
11001,District of Columbia,District of Columbia,38.904247,-77.01651700000001,-0.04868829520607676,-0.01963404421976378,3094
12057,Hillsborough,Florida,27.906607,-82.349719,-0.032064142998237344,-0.056105608017812614,977
12081,Manatee,Florida,27.481682,-82.368767,0.30077123182248044,0.20671969803851553,441
12113,Santa Rosa,Florida,30.701269,-87.01289,-0.0750160947423808,0.22329013467311398,138
12011,Broward,Florida,26.193535,-80.476683,-0.08822743531729316,0.12165982525025854,4164
12071,Lee,Florida,26.559034999999998,-81.891994,0.11434991834109098,0.12647728467379338,792
12015,Charlotte,Florida,26.868973999999998,-81.941278,0.04981127065273938,-0.04231377323151264,142
12091,Okaloosa,Florida,30.665851,-86.594187,-0.1738237024018332,0.27043403363973084,132
12127,Volusia,Florida,29.057769,-81.161792,-0.22212411178097113,0.16780106175331255,364
12001,Alachua,Florida,29.67574,-82.357221,-0.06257051597293639,0.0542380153625146,223
12021,Collier,Florida,26.118786,-81.40095500000001,-0.012140482524131357,0.04638482052881088,474
12089,Nassau,Florida,30.605963,-81.765087,-0.08360811084564546,-0.01377450712562478,45
12101,Pasco,Florida,28.307710999999998,-82.464832,-0.010015429741358162,0.038721561552172545,212
12103,Pinellas,Florida,27.903108000000003,-82.739519,-0.021852043867738757,0.07619895989507697,630
12086,Miami-Dade,Florida,25.61058,-80.497099,0.16990306834024693,0.21506098254402772,10055
12109,St. Johns,Florida,29.890487,-81.40004,-0.02282524255367946,0.08901765942042061,194
12019,Clay,Florida,29.986584000000004,-81.865036,0.02224372187164647,-0.11339674669351041,256
12031,Duval,Florida,30.335245,-81.648113,-0.301890747922954,0.08988231256764934,909
12099,Palm Beach,Florida,26.649126000000003,-80.44835400000001,-0.17785539498842695,0.1399258927506999,2318
