	county name	state	center_latitude	center_longitude	direction_real	direction_imaginary	magnitude
1047	Dallas	Alabama	32.33354	-87.114356	0.060112379	-0.013225489	2
1055	Etowah	Alabama	34.047641	-86.034263	-0.081772737	0.022158878	8
1079	Lawrence	Alabama	34.529776	-87.321865	0.041012687	-0.047254045	3
1095	Marshall	Alabama	34.309564	-86.321668	0.148648052	0.031097631	6
1107	Pickens	Alabama	33.296793	-88.096863	0.061955993	0.029726778	4
1109	Pike	Alabama	31.798651	-85.941604	0.062941327	0.091676677	4
1113	Russell	Alabama	32.289811	-85.18698	-0.048951444	-0.007421605	1
1131	Wilcox	Alabama	31.990082	-87.304935	0.066710453	0.024816578	3
1011	Bullock	Alabama	32.101759	-85.717261	-0.149101176	-0.080146432	3
1023	Choctaw	Alabama	31.990954	-88.248889	-0.03570784	-0.02072822	3
1037	Coosa	Alabama	32.931445	-86.243482	-0.202463247	0.018364392	4
1041	Crenshaw	Alabama	31.732826	-86.319222	0.086165725	-0.045095386	1
1049	DeKalb	Alabama	34.460929	-85.803992	0.036394557	0.032339513	4
1085	Lowndes	Alabama	32.147888	-86.650586	0.076164682	-0.035627552	1
1091	Marengo	Alabama	32.247591	-87.791091	-0.071820997	0.017825152	4
1039	Covington	Alabama	31.243987	-86.448721	-0.037052693	-0.149471529	2
1053	Escambia	Alabama	31.122287	-87.16841	-0.000141771	-0.049272511	1
1063	Greene	Alabama	32.844497	-87.9642	-0.021231024	-0.145633739	3
1111	Randolph	Alabama	33.296475	-85.464068	-0.047683597	-0.039089623	2
1133	Winston	Alabama	34.154566	-87.365346	0.077671767	-0.05270805	2
1099	Monroe	Alabama	31.580332	-87.383266	-0.165173391	-0.091116639	1
1087	Macon	Alabama	32.387027	-85.692887	0.000496144	0.064103731	1
1007	Bibb	Alabama	33.015893	-87.127148	-0.027201973	-0.027499692	3
1057	Fayette	Alabama	33.716157	-87.764292	-0.089931895	-0.11490351	1
1065	Hale	Alabama	32.752796	-87.623061	0.084725045	0.100847033	1
1119	Sumter	Alabama	32.597481	-88.200057	-0.068747751	-0.005551344	1
1025	Clarke	Alabama	31.685521	-87.818624	0	0	0
1035	Conecuh	Alabama	31.430926	-86.988722	0	0	0
1045	Dale	Alabama	31.430654	-85.609476	0	0	0
1031	Coffee	Alabama	31.402258	-85.989602	0	0	0
1005	Barbour	Alabama	31.870253	-85.405104	0	0	0
1067	Henry	Alabama	31.516978	-85.239971	0	0	0
1105	Perry	Alabama	32.639005	-87.293827	0	0	0
1061	Geneva	Alabama	31.092382	-85.821022	0	0	0
4013	Maricopa	Arizona	33.345176	-112.49893	-0.090627882	0.2195835	790
4021	Pinal	Arizona	32.918521	-111.36634	-0.525878806	0.147866634	62
4019	Pima	Arizona	32.128043	-111.783657	-0.141622269	0.107263853	202
4009	Graham	Arizona	32.931828	-109.87831	-0.220691045	0.254861901	2
4017	Navajo	Arizona	35.390785	-110.321025	0.298119119	-0.291965476	91
4005	Coconino	Arizona	35.829692	-111.773728	0.623536527	0.142383774	81
4023	Santa Cruz	Arizona	31.525733	-110.845228	-0.065266093	0.009338449	2
4025	Yavapai	Arizona	34.631071	-112.577225	0.016284081	-0.30421045	24
4027	Yuma	Arizona	32.773942	-113.910905	0.065333991	0.038056389	12
4001	Apache	Arizona	35.385084	-109.490172	0.212049833	-0.125382846	16
4003	Cochise	Arizona	31.840129	-109.775163	0.074182926	0.192528708	4
4012	La Paz	Arizona	33.72761	-114.038806	0.050106318	0.191283528	2
4015	Mohave	Arizona	35.717705	-113.749689	0.262654728	-0.141739088	7
4007	Gila	Arizona	33.789618	-110.81187	-0.279594327	0.106114913	1
4011	Greenlee	Arizona	33.238872	-109.242323	0.039257469	0.009300305	1
5069	Jefferson	Arkansas	34.277239	-91.929673	-0.099785808	0.019877419	40
5119	Pulaski	Arkansas	34.770311	-92.312996	-0.018907373	-0.039596941	103
5051	Garland	Arkansas	34.578852	-93.146932	-0.077321213	0.027058472	31
5125	Saline	Arkansas	34.648525	-92.674463	-0.148423108	-0.001545522	11
5023	Cleburne	Arkansas	35.566315	-92.05995	7.24E-05	-0.001344528	61
5025	Cleveland	Arkansas	33.893201	-92.188714	0.069690244	-0.034384384	5
5041	Desha	Arkansas	33.828752	-91.244103	0.000549509	-0.008228347	2
5079	Lincoln	Arkansas	33.957675	-91.727626	-0.001029448	-0.049073376	6
5011	Bradley	Arkansas	33.466549	-92.169156	0.036911191	-0.01279457	4
5045	Faulkner	Arkansas	35.146548	-92.336928	0.010905332	-0.047077907	36
5143	Washington	Arkansas	35.978001	-94.217269	-0.037719829	0.086350924	22
5007	Benton	Arkansas	36.337819	-94.256298	0.008378144	0.031642296	38
5009	Boone	Arkansas	36.304299	-93.079236	0.00741865	-0.00988141	2
5019	Clark	Arkansas	34.053316	-93.176208	-0.001337152	-0.078365362	24
5031	Craighead	Arkansas	35.827729	-90.631421	0.037712227	0.007322621	10
5035	Crittenden	Arkansas	35.211879	-90.315332	-0.00742414	0.009625894	29
5053	Grant	Arkansas	34.285568	-92.422979	-0.055387654	-0.024647797	3
5055	Greene	Arkansas	36.120607	-90.566346	-0.029232358	-0.000685429	4
5063	Independence	Arkansas	35.737499	-91.559942	-0.038557793	-0.025513357	4
5111	Poinsett	Arkansas	35.56887	-90.681104	0.056125859	-0.083905264	5
5113	Polk	Arkansas	34.490915	-94.230884	-0.005490685	0.042180015	4
5115	Pope	Arkansas	35.456557	-93.026818	0.035590174	-0.026026536	6
5129	Searcy	Arkansas	35.896387	-92.695888	-0.025238444	0.0060609	4
5131	Sebastian	Arkansas	35.196981	-94.274989	-0.031003531	-0.067855705	8
5133	Sevier	Arkansas	33.994877	-94.243279	0.011394474	0.009471953	2
5141	Van Buren	Arkansas	35.582953	-92.515976	-0.042749058	-0.00459743	19
5027	Columbia	Arkansas	33.223038	-93.232843	0.005237953	-0.034183595	2
5029	Conway	Arkansas	35.265702	-92.689248	-0.00989219	-0.000915871	2
5033	Crawford	Arkansas	35.583011	-94.236219	0.041408747	0.035518124	3
5037	Cross	Arkansas	35.285692	-90.763984	0.035487771	-0.00453052	2
5059	Hot Spring	Arkansas	34.315177	-92.944147	-0.049900422	-0.046542849	4
5075	Lawrence	Arkansas	36.041098	-91.101153	0.018727118	0.01943068	1
5109	Pike	Arkansas	34.158191	-93.658659	0.013294147	-0.021551454	2
5137	Stone	Arkansas	35.857001	-92.140482	-0.055608647	0.024843584	5
5139	Union	Arkansas	33.168219	-92.598145	-0.054352672	0.004638295	8
5145	White	Arkansas	35.255118	-91.753034	-0.003510461	-0.045582564	11
5147	Woodruff	Arkansas	35.192777	-91.244535	0.030670013	0.004834218	1
5043	Drew	Arkansas	33.587242	-91.722778	0.112851089	-0.218623626	2
5017	Chicot	Arkansas	33.267139	-91.297158	0.006096201	-0.029310609	2
5061	Howard	Arkansas	34.083064	-93.990931	-0.032308461	-0.017156484	4
5085	Lonoke	Arkansas	34.755114	-91.894132	0.075487131	-0.086888843	6
5121	Randolph	Arkansas	36.341298	-91.028441	-0.046185326	-0.01495365	3
5005	Baxter	Arkansas	36.280268	-92.329949	0.071293798	0.067085006	3
5071	Johnson	Arkansas	35.573359	-93.466322	0.08554653	-0.028765723	3
5001	Arkansas	Arkansas	34.28957	-91.376547	-0.055169412	-0.018733072	2
5003	Ashley	Arkansas	33.190835	-91.772267	0.248673649	0.071444766	1
5057	Hempstead	Arkansas	33.735953	-93.664355	-0.022725089	-0.130102035	1
5099	Nevada	Arkansas	33.666699	-93.305072	0.043097198	-0.102648312	1
5105	Perry	Arkansas	34.946363	-92.926877	-0.016425905	-0.006154806	2
5101	Newton	Arkansas	35.910742	-93.215898	0.034268185	-0.009350237	1
5123	St. Francis	Arkansas	35.022838	-90.751505	0.105976479	0.004152243	2
5091	Miller	Arkansas	33.305505	-93.901502	-0.006756102	0.008738893	1
5127	Scott	Arkansas	34.858869	-94.063641	0.035179205	-0.000376179	1
5015	Carroll	Arkansas	36.33737	-93.540972	0	0	0
5077	Lee	Arkansas	34.779505	-90.779717	0	0	0
5093	Mississippi	Arkansas	35.766944	-90.052207	0	0	0
5095	Monroe	Arkansas	34.679512	-91.20331	0	0	0
5103	Ouachita	Arkansas	33.591168	-92.878413	0	0	0
5135	Sharp	Arkansas	36.173399	-91.471069	0	0	0
5073	Lafayette	Arkansas	33.240629	-93.611514	0	0	0
5117	Prairie	Arkansas	34.831116	-91.55362	0	0	0
5039	Dallas	Arkansas	33.967823	-92.653999	0	0	0
5107	Phillips	Arkansas	34.423687	-90.855593	0	0	0
5149	Yell	Arkansas	34.997713	-93.408303	0	0	0
5021	Clay	Arkansas	36.367302	-90.418704	0	0	0
5047	Franklin	Arkansas	35.508558	-93.887665	0	0	0
5065	Izard	Arkansas	36.094879	-91.913625	0	0	0
5083	Logan	Arkansas	35.218654	-93.72091	0	0	0
5087	Madison	Arkansas	36.012545	-93.724053	0	0	0
5089	Marion	Arkansas	36.266664	-92.678577	0	0	0
5067	Jackson	Arkansas	35.596467	-91.223205	0	0	0
5049	Fulton	Arkansas	36.383619	-91.819664	0	0	0
5097	Montgomery	Arkansas	34.545656	-93.664153	0	0	0
5081	Little River	Arkansas	33.699497	-94.229774	0	0	0
6059	Orange	California	33.675687	-117.777207	0.44458171	-0.026826978	501
6037	Los Angeles	California	34.196398	-118.261862	0.057995879	-0.069050932	3010
6085	Santa Clara	California	37.220695	-121.69051	0.238481308	0.00242993	888
6075	San Francisco	California	37.727239	-123.032229	0.043138	0.028789785	398
6073	San Diego	California	33.023604	-116.776117	-0.186576396	0.222192838	733
6023	Humboldt	California	40.706655	-123.926176	-0.071574358	0.280345551	27
6067	Sacramento	California	38.450016	-121.340441	-0.169283466	-0.05309892	224
6095	Solano	California	38.267226	-121.939594	0.154326856	-0.004945559	54
6041	Marin	California	38.051817	-122.745974	0.204435943	-0.008439825	102
6055	Napa	California	38.5071	-122.325904	-0.137591493	-0.027569227	16
6097	Sonoma	California	38.525182	-122.92611	0.271537399	-0.306031875	85
6001	Alameda	California	37.647139	-121.912488	-0.268133282	0.006925565	334
6061	Placer	California	39.062032	-120.722718	-0.040862276	0.129470112	67
6081	San Mateo	California	37.414672	-122.371546	0.212342428	-0.123555431	309
6013	Contra Costa	California	37.919479	-121.951543	0.112381641	-0.180116466	222
6113	Yolo	California	38.679596	-121.902441	-0.080269877	-0.078905121	25
6019	Fresno	California	36.761006	-119.655019	-0.119394875	0.097150351	68
6039	Madera	California	37.209821	-119.749802	-0.015588631	-0.065593824	23
6065	Riverside	California	33.729828	-116.002239	0.238024844	0.061970298	371
6087	Santa Cruz	California	37.012488	-122.007205	0.074374772	-0.177194661	49
6089	Shasta	California	40.760514	-122.043556	0.18268393	-0.167905665	6
6077	San Joaquin	California	37.934982	-121.272244	-0.251785812	-0.081878564	151
6111	Ventura	California	34.358741	-119.133143	0.038900669	-0.025662474	149
6099	Stanislaus	California	37.562316	-121.002831	0.157883948	0.091627553	39
6107	Tulare	California	36.228834	-118.781055	-0.519791738	-0.073149873	45
6069	San Benito	California	36.611651	-121.085811	0.357510007	-0.096978308	21
6079	San Luis Obispo	California	35.385224	-120.447544	0.002740973	0.072863849	80
6071	San Bernardino	California	34.85722	-116.181197	-0.254888398	-0.19402874	183
6083	Santa Barbara	California	34.537057	-120.039973	0	0	99
6057	Nevada	California	39.297508	-120.771343	-0.14681653	-0.154790609	21
6029	Kern	California	35.346629	-118.729506	-0.083636543	-0.291121669	101
6053	Monterey	California	36.240107	-121.315572	0.568475666	0.205395066	42
6045	Mendocino	California	39.432388	-123.442881	-0.143327118	0.008705458	4
6005	Amador	California	38.44355	-120.653856	0.004213552	-0.004200307	1
6025	Imperial	California	33.040814	-115.3554	-0.687991516	-0.008602693	38
6007	Butte	California	39.665959	-121.601919	0.182386648	0.181618777	8
6017	El Dorado	California	38.785612	-120.534225	-0.043961354	-0.038244984	18
6093	Siskiyou	California	41.587986	-122.533287	-0.004114323	0.017639628	3
6115	Yuba	California	39.27013	-121.344259	0.087636214	0.204894738	7
6009	Calaveras	California	38.1839	-120.561441	-0.038421273	-0.063072188	3
6047	Merced	California	37.194806	-120.722802	0.059906065	0.018311559	10
6051	Mono	California	37.915836	-118.875167	-0.192248143	-0.215345761	13
6027	Inyo	California	36.561977	-117.403927	-0.204478696	-0.263490192	8
6101	Sutter	California	39.03619	-121.70394	-0.028224503	0.140652853	10
6011	Colusa	California	39.177739	-122.237563	0.06297376	-0.002072308	1
6031	Kings	California	36.072478	-119.81553	-0.119453707	0.169941982	4
6021	Glenn	California	39.602546	-122.4017	-0.083517832	0.069318773	2
6109	Tuolumne	California	38.021434	-119.964733	-0.073370105	0.182177332	1
6003	Alpine	California	38.621783	-119.798352	-0.215066923	0.164161326	1
6063	Plumas	California	39.992295	-120.824371	0.349313874	0.081850088	1
6015	Del Norte	California	41.763958	-124.003614	0	0	0
6103	Tehama	California	40.126157	-122.232274	0	0	0
6033	Lake	California	39.094802	-122.746757	0	0	0
6043	Mariposa	California	37.57003	-119.912861	0	0	0
6105	Trinity	California	40.647803	-123.114476	0	0	0
6091	Sierra	California	39.576925	-120.521993	0	0	0
6035	Lassen	California	40.721086	-120.629952	0	0	0
6049	Modoc	California	41.592918	-120.71837	0	0	0
8035	Douglas	Colorado	39.325414	-104.925987	0.016095701	-0.018760576	144
8059	Jefferson	Colorado	39.579511	-105.245462	0.001453381	0.042887731	304
8031	Denver	Colorado	39.76185	-104.881105	-0.01132542	0.012805994	539
8037	Eagle	Colorado	39.626992	-106.695169	0.04735865	0.158556598	227
8041	El Paso	Colorado	38.827383	-104.527472	0.051673064	0.0873083	286
8005	Arapahoe	Colorado	39.644554	-104.331706	0.02113938	0.00471192	350
8069	Larimer	Colorado	40.658093	-105.486764	-0.011492264	0.050766607	99
8051	Gunnison	Colorado	38.670499	-107.05688	-0.105006922	0.032662731	82
8097	Pitkin	Colorado	39.217538	-106.916159	0.043253854	0.051868443	30
8001	Adams	Colorado	39.874325	-104.331872	-0.016580166	-0.005833178	185
8019	Clear Creek	Colorado	39.669732	-105.69257	0.073964768	-0.099005026	4
8101	Pueblo	Colorado	38.170658	-104.489892	-0.222239316	0.096842163	21
8107	Routt	Colorado	40.483664	-106.987702	-0.190000725	-0.013237816	17
8117	Summit	Colorado	39.621023	-106.137555	0.02293949	-0.018786926	20
8123	Weld	Colorado	40.555961	-104.383666	-0.073056985	-0.001766985	255
8013	Boulder	Colorado	40.09497	-105.397691	-0.029736803	-0.000207114	107
8077	Mesa	Colorado	39.019524	-108.460571	-0.202866279	-0.192621297	14
8045	Garfield	Colorado	39.599352	-107.90978	0.048027156	-0.242550733	33
8125	Yuma	Colorado	40.00077	-102.421649	-0.038183152	0.014379098	2
8025	Crowley	Colorado	38.30618	-103.772736	-0.015952611	0.008676663	1
8049	Grand	Colorado	40.113065	-106.110837	0.049053294	-0.148757804	4
8087	Morgan	Colorado	40.263159	-103.81221	-0.011015812	0.007095483	4
8014	Broomfield	Colorado	39.953593	-105.050787	0.016855429	-0.050920816	20
8093	Park	Colorado	39.118914	-105.717648	0.084207993	0.101113031	3
8113	San Miguel	Colorado	38.009319	-108.427263	0.140155423	0.032541403	4
8015	Chaffee	Colorado	38.738223	-106.316683	0.173975149	0.022829882	17
8039	Elbert	Colorado	39.315157	-104.114076	0.020352724	-0.009935494	5
8053	Hinsdale	Colorado	37.821165	-107.338261	0.011928383	-0.004900829	1
8085	Montrose	Colorado	38.407507	-108.266282	0.043894828	-0.055037545	13
8067	La Plata	Colorado	37.287367	-107.839718	-0.055964004	-0.063666156	23
8075	Logan	Colorado	40.728091	-103.090464	-0.045173063	0.004055455	6
8119	Teller	Colorado	38.869976	-105.187365	0.082843938	-0.009792643	7
8029	Delta	Colorado	38.861595	-107.864892	0.195994835	-0.014427444	1
8043	Fremont	Colorado	38.45517	-105.424958	0.036140212	-0.078266499	2
8055	Huerfano	Colorado	37.687815	-104.959928	-0.056644537	-0.008393728	1
8089	Otero	Colorado	37.88417	-103.72126	-0.079930769	0.001591792	3
8063	Kit Carson	Colorado	39.30534	-102.603023	-0.127406089	-0.048242658	2
8105	Rio Grande	Colorado	37.485853	-106.453128	0.087996253	0.017792285	5
8121	Washington	Colorado	39.96579	-103.209744	-0.052033043	-0.078761686	1
8003	Alamosa	Colorado	37.568442	-105.788041	0.081404483	0.005837482	1
8023	Costilla	Colorado	37.277547	-105.42894	0.043470189	0.004774346	3
8073	Lincoln	Colorado	38.99374	-103.507555	-0.119183784	-0.112810519	1
8009	Baca	Colorado	37.30978	-102.543741	0	0	3
8081	Moffat	Colorado	40.610864	-108.217154	-0.128650639	0.284181682	4
8079	Mineral	Colorado	37.549067	-107.003236	0.041587739	-0.009026207	2
8083	Montezuma	Colorado	37.338025	-108.595786	-0.259966001	-0.332880524	1
8007	Archuleta	Colorado	37.202395	-107.050863	0.064444005	0.076103207	1
8095	Phillips	Colorado	40.594712	-102.345105	0.088113502	0.019146805	1
8065	Lake	Colorado	39.205341	-106.350079	-0.045758341	0.030942824	1
8109	Saguache	Colorado	38.031651	-106.234666	-0.073062512	-0.076464843	1
8027	Custer	Colorado	38.101996	-105.373512	0	0	0
8071	Las Animas	Colorado	37.318831	-104.04411	0	0	0
8103	Rio Blanco	Colorado	39.972622	-108.200716	0	0	0
8091	Ouray	Colorado	38.154731	-107.78848	0	0	0
8047	Gilpin	Colorado	39.861156	-105.528878	0	0	0
8099	Prowers	Colorado	37.958181	-102.392161	0	0	0
8111	San Juan	Colorado	37.781049	-107.670257	0	0	0
8017	Cheyenne	Colorado	38.835646	-102.601791	0	0	0
8021	Conejos	Colorado	37.213406	-106.176447	0	0	0
8011	Bent	Colorado	37.931891	-103.077584	0	0	0
9001	Fairfield	Connecticut	41.227413	-73.367061	0.058188118	-0.043808433	1870
9005	Litchfield	Connecticut	41.791883	-73.235404	0.051307152	-0.129138263	121
9003	Hartford	Connecticut	41.806053	-72.732916	0.080901729	-0.01584721	393
9009	New Haven	Connecticut	41.349718	-72.900203	-0.013426873	-0.109878108	517
9007	Middlesex	Connecticut	41.433003	-72.52278	0.00559015	0.001671204	56
9013	Tolland	Connecticut	41.858081	-72.340978	0.004205147	0.002584185	56
9015	Windham	Connecticut	41.824999	-71.990702	-0.0372927	-0.166645712	11
9011	New London	Connecticut	41.472652	-72.108634	-0.029977632	0.00487502	27
10003	New Castle	Delaware	39.575915	-75.644132	0.054380689	-0.033970252	197
10005	Sussex	Delaware	38.673227	-75.337024	-0.031843754	0.079500629	88
10001	Kent	Delaware	39.097088	-75.502982	0.052500574	0.038346967	34
11001	District of Columbia	District of Columbia	38.904247	-77.016517	-0.044241004	0.021144072	495
12057	Hillsborough	Florida	27.906607	-82.349719	0.037122964	-0.034095318	305
12081	Manatee	Florida	27.481682	-82.368767	-0.109377187	-0.126417849	53
12113	Santa Rosa	Florida	30.701269	-87.01289	-0.098203323	-0.018366085	44
12011	Broward	Florida	26.193535	-80.476683	0.023076129	0.026200473	1219
12071	Lee	Florida	26.559035	-81.891994	-0.04028898	-0.160170705	206
12015	Charlotte	Florida	26.868974	-81.941278	0.090703455	-0.067180273	24
12091	Okaloosa	Florida	30.665851	-86.594187	-0.020476531	-0.287680922	39
12127	Volusia	Florida	29.057769	-81.161792	0.023975202	-0.012980333	80
12001	Alachua	Florida	29.67574	-82.357221	0.031570446	-0.011981589	87
12021	Collier	Florida	26.118786	-81.400955	0.003348545	0.049766568	146
12089	Nassau	Florida	30.605963	-81.765087	0.010622934	-0.027533997	10
12101	Pasco	Florida	28.307711	-82.464832	0.006797828	-0.050198201	40
12103	Pinellas	Florida	27.903108	-82.739519	0.028699308	-0.100053056	167
12086	Miami-Dade	Florida	25.61058	-80.497099	-0.16828319	-0.058822881	2123
12109	St. Johns	Florida	29.890487	-81.40004	0.007694538	0.019573481	79
12019	Clay	Florida	29.986584	-81.865036	0.042718065	-0.00267345	41
12031	Duval	Florida	30.335245	-81.648113	0.039077323	-0.010255723	207
12099	Palm Beach	Florida	26.649126	-80.448354	0.127958963	-0.085073335	551
12115	Sarasota	Florida	27.184386	-82.365835	-0.160688878	0.186283683	76
12117	Seminole	Florida	28.690092	-81.131989	0	0	103
12095	Orange	Florida	28.514391	-81.323284	0	0	373
12097	Osceola	Florida	28.059027	-81.139312	0.003761226	-0.021478229	110
12003	Baker	Florida	30.324442	-82.302284	0.054391725	-0.021790257	9
12017	Citrus	Florida	28.84364	-82.52481	-0.009293668	0.046171594	19
12033	Escambia	Florida	30.611638	-87.3389	0.129736616	-0.026075373	94
12069	Lake	Florida	28.764113	-81.712282	0.052571231	0.111500599	66
12009	Brevard	Florida	28.298311	-80.700333	0.00808947	0.049850778	37
12105	Polk	Florida	27.953649	-81.693534	0.001665416	-0.089993528	73
12073	Leon	Florida	30.45931	-84.2778	0.116275476	0.061368045	26
12119	Sumter	Florida	28.714101	-82.074347	-0.008232183	-0.046406158	51
12131	Walton	Florida	30.631211	-86.176614	0.027982458	-0.031731413	18
12053	Hernando	Florida	28.573043	-82.466227	-0.156933875	0.152521444	24
12061	Indian River	Florida	27.700528	-80.574789	0.055931909	-0.107059197	33
12063	Jackson	Florida	30.789249	-85.208814	-0.019392321	-0.028218111	2
12085	Martin	Florida	27.083604	-80.398201	-0.071188904	-0.046676583	28
12087	Monroe	Florida	24.768883	-80.95327	0.110417397	-0.062139296	27
12005	Bay	Florida	30.238218	-85.63168	-0.017243863	-0.017249458	8
12055	Highlands	Florida	27.34108	-81.342353	0.077530812	-0.110621837	17
12083	Marion	Florida	29.202805	-82.0431	0.156326833	-0.058515824	28
12107	Putnam	Florida	29.593896	-81.732039	0.067120392	-0.028013043	13
12111	St. Lucie	Florida	27.379814	-80.443536	-0.020274891	0.027915551	38
12007	Bradford	Florida	29.952386	-82.166679	0.052641755	0.04386054	2
12023	Columbia	Florida	30.221651	-82.623371	0.014657053	-0.023961396	3
12027	DeSoto	Florida	27.190581	-81.806253	-0.034126282	-0.006335724	7
12035	Flagler	Florida	29.474891	-81.286253	0.148554812	-0.039632669	18
12039	Gadsden	Florida	30.578687	-84.612607	-0.014679708	0.016161407	1
12133	Washington	Florida	30.602217	-85.662797	0.070067022	0.010940912	1
12075	Levy	Florida	29.284457	-82.783462	0.163431348	0.110540901	2
12121	Suwannee	Florida	30.189244	-82.992754	-0.014695847	-0.001824426	3
12051	Hendry	Florida	26.539967	-81.152114	-0.10833599	0.101116653	4
12043	Glades	Florida	26.95481	-81.19082	0.033077264	-0.158741212	3
12129	Wakulla	Florida	30.139432	-84.374846	0.027926053	0.033785011	1
12059	Holmes	Florida	30.862007	-85.815939	-0.153802679	0.02408	1
12013	Calhoun	Florida	30.388801	-85.197915	-0.011031943	-0.049082368	1
12125	Union	Florida	30.05428	-82.366918	-0.025488126	-0.000542344	1
12045	Gulf	Florida	29.907257	-85.256537	0	0	0
12049	Hardee	Florida	27.492846	-81.82158	0	0	0
12079	Madison	Florida	30.447233	-83.470416	0	0	0
12093	Okeechobee	Florida	27.385592	-80.887388	0	0	0
12037	Franklin	Florida	29.810176	-84.799174	0	0	0
12029	Dixie	Florida	29.580899	-83.195666	0	0	0
12065	Jefferson	Florida	30.424558	-83.890859	0	0	0
12047	Hamilton	Florida	30.491187	-82.951071	0	0	0
12041	Gilchrist	Florida	29.723456	-82.795801	0	0	0
12123	Taylor	Florida	30.009908	-83.609483	0	0	0
12067	Lafayette	Florida	29.990066	-83.17851	0	0	0
12077	Liberty	Florida	30.259849	-84.86858	0	0	0
13121	Fulton	Georgia	33.790034	-84.468182	-0.009620326	-0.004592789	599
13233	Polk	Georgia	33.996015	-85.188338	-0.032331197	-0.003813772	15
13067	Cobb	Georgia	33.93993	-84.574112	0.033865971	0.004165632	287
13135	Gwinnett	Georgia	33.959146	-84.023087	0.070877676	0.029290158	242
13057	Cherokee	Georgia	34.244317	-84.475057	-0.017678419	-0.026759336	78
13089	DeKalb	Georgia	33.770661	-84.226343	-0.021637281	0.009141951	360
13113	Fayette	Georgia	33.412717	-84.493941	0.041439277	0.075812617	48
13115	Floyd	Georgia	34.263692	-85.213685	0.056519101	0.025849764	50
13049	Charlton	Georgia	30.779904	-82.139644	0	0	1
13015	Bartow	Georgia	34.240917	-84.838188	-0.055571799	-0.030068627	137
13177	Lee	Georgia	31.818419	-84.146681	0	0	90
13185	Lowndes	Georgia	30.833145	-83.268995	-0.019310426	0.034111099	23
13129	Gordon	Georgia	34.509667	-84.873862	0.012063919	0.051134478	16
13151	Henry	Georgia	33.452947	-84.154021	0.003593925	0.005317312	86
13077	Coweta	Georgia	33.352897	-84.762138	-0.019566583	0.051762866	41
13059	Clarke	Georgia	33.952185	-83.367152	-0.051354051	-0.007556493	51
13063	Clayton	Georgia	33.542686	-84.355573	0.029786724	0.033594748	112
13095	Dougherty	Georgia	31.532588	-84.20904	0	0	466
13217	Newton	Georgia	33.544041	-83.855184	-0.004819895	0.006206578	31
13117	Forsyth	Georgia	34.225143	-84.127408	0	0	47
13139	Hall	Georgia	34.317569	-83.8185	0.03985255	-0.012974926	67
13223	Paulding	Georgia	33.92103	-84.867169	-0.029455048	-0.044760771	31
