,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
05037,Cross,Arkansas,35.285692,-90.763984,0.0946266618071121,0.0250175364049241,47
05059,Hot Spring,Arkansas,34.315177,-92.944147,-0.2520435602128117,0.06721793784768693,24
05075,Lawrence,Arkansas,36.041098,-91.101153,-0.03957672074207608,0.06722601148240415,57
05109,Pike,Arkansas,34.158190999999995,-93.658659,-0.0011295325580675808,-0.005906348373997616,3
05137,Stone,Arkansas,35.857001000000004,-92.14048199999999,-0.019991211666493314,-0.0978314039811039,2
05139,Union,Arkansas,33.168219,-92.598145,-0.01678610378671408,0.003723709159835664,147
05145,White,Arkansas,35.255117999999996,-91.753034,-0.013229677031191045,-0.045998555555250675,17
05147,Woodruff,Arkansas,35.192777,-91.244535,-0.025201264407272106,0.01437325549253643,0
05043,Drew,Arkansas,33.587241999999996,-91.722778,0.032152973344238944,-0.07218143535335741,14
05017,Chicot,Arkansas,33.267139,-91.297158,-0.017460610710486435,0.03018052165621299,9
05061,Howard,Arkansas,34.083064,-93.990931,0.02030373351685455,0.007013671977460945,11
05085,Lonoke,Arkansas,34.755114,-91.894132,-0.16151175363465597,0.06933075287206947,27
05121,Randolph,Arkansas,36.341297999999995,-91.028441,0.10732330914805743,-0.043510303176091725,12
05005,Baxter,Arkansas,36.280268,-92.329949,-0.023999215256083062,0.01313911996146544,7
05071,Johnson,Arkansas,35.573359,-93.46632199999999,-0.10153802365907438,-0.03150040994842129,27
05001,Arkansas,Arkansas,34.28957,-91.376547,-0.07197865138421378,0.10750337867482784,5
05003,Ashley,Arkansas,33.190835,-91.772267,0.02522345345057886,0.13582436347846993,7
05057,Hempstead,Arkansas,33.735953,-93.664355,0.015924250605223733,-0.01764913997784845,16
05099,Nevada,Arkansas,33.666699,-93.305072,0.04457773738515414,-0.059821506112044176,6
05105,Perry,Arkansas,34.946363,-92.926877,-0.009049744083142741,0.033069665557846406,11
05101,Newton,Arkansas,35.910742,-93.215898,-0.003783383864259804,0.01472853903826632,1
05123,St. Francis,Arkansas,35.022838,-90.75150500000001,0.0021547940735473503,0.03625722941644227,616
05091,Miller,Arkansas,33.305505,-93.90150200000001,0.09297398445094984,-0.21545200745437398,17
05127,Scott,Arkansas,34.858869,-94.063641,0.0,0.0,0
05015,Carroll,Arkansas,36.33737,-93.540972,-0.1449830823830638,-0.12272373646371904,27
05077,Lee,Arkansas,34.779505,-90.779717,-0.10359321942745225,-0.004517910927710034,20
05093,Mississippi,Arkansas,35.766944,-90.052207,0.06704198209320111,0.09402617464299112,69
05095,Monroe,Arkansas,34.679512,-91.20331,-0.03775984738049942,-0.01764514074745449,1
05103,Ouachita,Arkansas,33.591167999999996,-92.878413,-0.010652893288209953,-0.06330974768091124,5
05135,Sharp,Arkansas,36.173398999999996,-91.471069,-0.006397873311726698,-0.02890135654034509,44
05073,Lafayette,Arkansas,33.240629,-93.611514,-0.0009651463076210121,0.03160773722223098,5
05117,Prairie,Arkansas,34.831115999999994,-91.55362,-0.04196886837792135,0.09682829366481371,1
05039,Dallas,Arkansas,33.967822999999996,-92.653999,0.023181902107140218,-0.027580877900881262,2
05107,Phillips,Arkansas,34.423687,-90.855593,-0.07716199256313416,0.04696050150771924,20
05149,Yell,Arkansas,34.997713,-93.408303,-0.05873593198822391,-0.014628954948754824,177
05021,Clay,Arkansas,36.367302,-90.418704,-0.014988051399768665,0.002863181960968575,4
05047,Franklin,Arkansas,35.508558,-93.887665,0.08526189737182222,0.025211504826373243,3
05065,Izard,Arkansas,36.094879,-91.913625,-0.11670627528854993,-0.08586910671683512,15
05083,Logan,Arkansas,35.218654,-93.72091,0.04801248988714235,0.01687518365004337,5
05087,Madison,Arkansas,36.012545,-93.724053,-0.1320828319847891,-0.05920865439945544,28
05089,Marion,Arkansas,36.266664,-92.678577,-0.04935453387466282,0.020977881236156293,1
05067,Jackson,Arkansas,35.596467,-91.22320500000001,0.03594943508051074,0.023007400780706178,3
05049,Fulton,Arkansas,36.383619,-91.819664,0.0038697768813733546,-0.005904585117910699,7
05097,Montgomery,Arkansas,34.545656,-93.664153,0.18148018110528596,-0.03367067346634656,2
05081,Little River,Arkansas,33.699496999999994,-94.229774,0.020456674852013634,-0.04544993879749626,8
06059,Orange,California,33.675686999999996,-117.777207,0.7659815624839297,0.28862484950056455,4949
06037,Los Angeles,California,34.196397999999995,-118.26186200000001,0.10630321230786421,0.12067183641513424,41978
06085,Santa Clara,California,37.220695,-121.69051,0.12599619319213673,-0.030719195880045902,873
06075,San Francisco,California,37.727239000000004,-123.032229,-0.003160238185486719,0.07885438903847586,1356
06073,San Diego,California,33.023604,-116.776117,1.1797223870052704,-0.16157285147740907,5303
06023,Humboldt,California,40.706655,-123.926176,-0.002212239200545696,0.234840968843244,51
06067,Sacramento,California,38.450016,-121.340441,-0.018310058133081952,-0.05338107591276753,484
06095,Solano,California,38.267226,-121.939594,0.20234214154342567,0.013803668696766636,366
06041,Marin,California,38.051817,-122.745974,0.43566075623712663,-0.067205287240796,306
06055,Napa,California,38.5071,-122.32590400000001,0.30664087535382123,0.05381387611797095,61
06097,Sonoma,California,38.525182,-122.92611000000001,0.35642498733780315,-0.06257016546088323,387
06001,Alameda,California,37.647139,-121.91248799999998,0.4806390830147649,0.14926707808374573,2276
06061,Placer,California,39.062032,-120.722718,0.13857839564508367,0.3002414791403467,95
06081,San Mateo,California,37.414671999999996,-122.371546,0.3687187021179028,0.05143110310076793,1255
06013,Contra Costa,California,37.919478999999995,-121.95154299999999,0.5292157652989289,-0.06197913810543554,757
06113,Yolo,California,38.679596000000004,-121.902441,0.0699126926713518,0.14677493352748172,67
06019,Fresno,California,36.761006,-119.655019,-0.41426806780411596,-0.0947771585232573,1543
06039,Madera,California,37.209821000000005,-119.749802,-0.24883551089484968,-0.10968916856414523,81
06065,Riverside,California,33.729828000000005,-116.00223899999999,0.06962284870049018,0.43833516852146204,5195
06087,Santa Cruz,California,37.012488,-122.007205,0.22579326651768383,-0.38616494174303995,109
06089,Shasta,California,40.760514,-122.04355600000001,-0.05593338812276727,0.10262505342551265,14
06077,San Joaquin,California,37.934982,-121.272244,0.14122505839260668,0.10545112192487949,526
06111,Ventura,California,34.358740999999995,-119.13314299999999,0.2527811054115148,-0.05111203186215363,721
06099,Stanislaus,California,37.562315999999996,-121.002831,-0.08181777495812526,0.11816592878663812,531
06107,Tulare,California,36.228834,-118.78105500000001,0.22199260526342357,0.1691569421394732,1568
06069,San Benito,California,36.611651,-121.085811,-0.0018422724486129027,-0.07987888124809928,45
06079,San Luis Obispo,California,35.385224,-120.447544,-0.1476533542151799,-0.23179548680867157,144
06071,San Bernardino,California,34.85722,-116.181197,-0.6959329996935111,0.28155802341937175,4012
06083,Santa Barbara,California,34.537057,-120.039973,0.2793580586419324,0.01843245860143128,1257
06057,Nevada,California,39.297508,-120.77134299999999,-0.09687542067474908,-0.08951735431528363,10
06029,Kern,California,35.346629,-118.729506,-0.6726051510297424,0.2398699841661056,1715
06053,Monterey,California,36.240107,-121.315572,-0.008846958828925722,-0.5259974450924645,421
06045,Mendocino,California,39.432388,-123.442881,-0.03947858644887958,-0.054956396070949154,25
06005,Amador,California,38.44355,-120.653856,-0.07687716522723065,-0.0042438572372205385,3
06025,Imperial,California,33.040814000000005,-115.3554,0.9747303895348409,0.3365768630797277,2171
06007,Butte,California,39.665959,-121.601919,-0.1776404982137194,0.1699600296467949,35
06017,El Dorado,California,38.785612,-120.534225,-0.048949312571977543,0.04874363253224345,57
06093,Siskiyou,California,41.587986,-122.53328700000002,0.12005372022370864,0.10122393571082,2
06115,Yuba,California,39.27013,-121.34425900000001,-0.013635519647777983,0.09269270722650447,15
06009,Calaveras,California,38.1839,-120.56144099999999,-0.062338395619534026,-0.01642425759637689,3
06047,Merced,California,37.194806,-120.722802,-0.09937094367418808,-0.015210199032559046,216
06051,Mono,California,37.915836,-118.87516699999999,-0.2940883078159402,0.0009970360740112483,13
06027,Inyo,California,36.561977,-117.403927,-0.01946317150675725,0.021700247886315083,2
06101,Sutter,California,39.036190000000005,-121.70393999999999,-0.18743348434144025,0.06179379035125265,20
06011,Colusa,California,39.177739,-122.237563,-0.07603373963148385,0.07428238899020556,4
06031,Kings,California,36.072478000000004,-119.81553000000001,-0.0926648548420701,0.24620663237995188,1105
06021,Glenn,California,39.602546000000004,-122.4017,-0.028429286999028136,0.01676388344105817,13
06109,Tuolumne,California,38.021434,-119.96473300000001,0.007663712340189477,0.01944638004967203,2
06003,Alpine,California,38.621783,-119.79835200000001,0.018526074773077994,-0.047912059731494594,1
06063,Plumas,California,39.992295,-120.824371,0.0067335424068204475,0.14245751305547572,0
06015,Del Norte,California,41.763958,-124.00361399999998,0.17983392965072653,-0.05690384553453498,45
06103,Tehama,California,40.126157,-122.232274,0.12551030457154866,0.057781885433755065,5
06033,Lake,California,39.094802,-122.746757,0.11257489781517904,0.1178811186834281,20
06043,Mariposa,California,37.570029999999996,-119.912861,-0.29489020868449245,0.09439406587024024,16
06105,Trinity,California,40.647803,-123.114476,-0.18885326336993558,-0.030976223296754313,2
06091,Sierra,California,39.576925,-120.521993,0.10311391977666062,0.20095395439597752,1
06035,Lassen,California,40.721086,-120.629952,0.014486213201692522,0.3104927998169984,5
06049,Modoc,California,41.592918,-120.71837,-0.059410916398320524,0.23266205170496335,0
08035,Douglas,Colorado,39.325414,-104.925987,0.046194843293704935,-0.13306014069301142,342
08059,Jefferson,Colorado,39.579511,-105.24546200000002,-0.016713057133614484,-0.020321589865751832,1255
08031,Denver,Colorado,39.76185,-104.881105,0.0,0.0,3850
08037,Eagle,Colorado,39.626992,-106.69516899999999,0.1037666224154492,-0.20543999157973047,103
08041,El Paso,Colorado,38.827383000000005,-104.527472,-0.00390892165701473,0.03333791763630245,1017
08005,Arapahoe,Colorado,39.644554,-104.33170600000001,-0.1240451704158545,0.02993454809094942,2804
08069,Larimer,Colorado,40.658093,-105.486764,-0.05919988673302612,-0.17887511903539632,339
08051,Gunnison,Colorado,38.670499,-107.05688,0.08982864774172583,-0.03703713551131216,57
08097,Pitkin,Colorado,39.217538,-106.91615900000001,0.27871988520000457,0.009356355794622573,0
08001,Adams,Colorado,39.874325,-104.331872,-0.08371050488277376,0.02065117170921127,2342
08019,Clear Creek,Colorado,39.669732,-105.69256999999999,-0.13012700417813505,-0.023826705092801603,6
08101,Pueblo,Colorado,38.170658,-104.489892,0.11265225233675835,0.19208635394198836,205
08107,Routt,Colorado,40.483664000000005,-106.987702,0.23664745840669354,0.059519762095376905,11
08117,Summit,Colorado,39.621023,-106.137555,-0.0003950089158308856,0.03266829104847346,145
08123,Weld,Colorado,40.555960999999996,-104.383666,-0.14226994792372238,-0.02362882487577167,1325
08013,Boulder,Colorado,40.09497,-105.397691,0.011251748133219053,-0.003694545861648635,596
08077,Mesa,Colorado,39.019524,-108.460571,0.07928608485272548,0.2092973221990846,20
08045,Garfield,Colorado,39.599352,-107.90978,0.12761828107936424,0.18077617066450102,77
08125,Yuma,Colorado,40.00077,-102.421649,0.10285016956667903,-0.028266836531919637,37
08025,Crowley,Colorado,38.30618,-103.772736,-0.038321406108167366,0.0007032323962334885,62
08049,Grand,Colorado,40.113065,-106.11083700000002,0.038079319895942376,-0.05471994745645503,10
08087,Morgan,Colorado,40.263159,-103.81221,0.1551096135755614,0.12144811872578742,451
08014,Broomfield,Colorado,39.953593,-105.05078700000001,-0.13559963963889743,0.051561108228547425,138
08093,Park,Colorado,39.118914000000004,-105.717648,-0.04273647526125046,0.012702565024383716,17
08113,San Miguel,Colorado,38.009319,-108.42726299999998,0.03332081760777328,0.11880925331435321,6
08015,Chaffee,Colorado,38.738223,-106.31668300000001,0.07067767791653523,-0.026461429557961935,39
08039,Elbert,Colorado,39.315157,-104.114076,0.16991871752775012,0.03248885302860316,29
08053,Hinsdale,Colorado,37.821165,-107.33826100000002,0.0,0.0,0
08085,Montrose,Colorado,38.407507,-108.266282,0.24427660980785504,0.2963217192476293,101
08067,La Plata,Colorado,37.287366999999996,-107.83971799999999,-0.0744225033717214,-0.014746691904363729,31
08075,Logan,Colorado,40.728091,-103.090464,-0.15421514906860523,0.07331216136983443,597
08119,Teller,Colorado,38.869976,-105.18736499999999,-0.016014428128968916,-0.26263689784639865,8
08029,Delta,Colorado,38.861595,-107.864892,-0.1581363463362635,0.3080100151341725,46
08043,Fremont,Colorado,38.45517,-105.424958,0.0666143746895358,0.015145308671691282,16
08055,Huerfano,Colorado,37.687815,-104.959928,-0.05539309542602666,-0.058372562171427944,2
08089,Otero,Colorado,37.884170000000005,-103.72126,0.01937727600721928,0.019683769208263868,12
08063,Kit Carson,Colorado,39.30534,-102.603023,0.021187099627539396,0.16766336415761884,8
08105,Rio Grande,Colorado,37.485853000000006,-106.453128,-0.08945481048004922,-0.23676526709532197,30
08121,Washington,Colorado,39.965790000000005,-103.209744,-0.06624938863096475,0.13236702971750702,35
08003,Alamosa,Colorado,37.568442,-105.78804099999999,-0.08989413648609457,-0.028674180489915102,73
08023,Costilla,Colorado,37.277547,-105.42894,-0.10801756469071222,-0.00899937207270085,3
08073,Lincoln,Colorado,38.99374,-103.50755500000001,-0.07996605386240674,0.14925870191387247,0
08009,Baca,Colorado,37.309779999999996,-102.543741,-0.04137116523908446,-0.07529904509004126,2
08081,Moffat,Colorado,40.610864,-108.21715400000001,0.17327993996087798,-0.021542514651407885,2
08079,Mineral,Colorado,37.549067,-107.00323600000002,0.0,0.0,0
08083,Montezuma,Colorado,37.338025,-108.595786,0.12830211361502109,0.659044574980598,33
08007,Archuleta,Colorado,37.202395,-107.05086299999999,0.014817645439876515,0.01589301019703271,1
08095,Phillips,Colorado,40.594712,-102.345105,-0.10607567749386249,-0.011508873831601818,9
08065,Lake,Colorado,39.205341,-106.35007900000001,0.2837443496086962,-0.18952724108083174,23
08109,Saguache,Colorado,38.031651000000004,-106.23466599999999,-0.017572212987644775,-0.09825041984332472,86
08027,Custer,Colorado,38.101996,-105.373512,0.0,0.0,0
08071,Las Animas,Colorado,37.318831,-104.04411,0.049930791208396386,0.07118837488351915,2
08103,Rio Blanco,Colorado,39.972621999999994,-108.20071599999999,0.0,0.0,0
08091,Ouray,Colorado,38.154731,-107.78848,-0.0410619410192794,-0.08067227329300408,3
08047,Gilpin,Colorado,39.861156,-105.528878,0.02734207988316939,0.014797408586808558,2
08099,Prowers,Colorado,37.958181,-102.392161,-0.020596982960668697,-0.059078170551231324,14
08111,San Juan,Colorado,37.781048999999996,-107.670257,-0.05458366927605596,0.04549249191105531,1
08017,Cheyenne,Colorado,38.835646000000004,-102.601791,-0.05818510898785689,0.1876750052777183,5
08021,Conejos,Colorado,37.213406,-106.176447,0.061480894531001695,-0.11935282446356865,2
08011,Bent,Colorado,37.931891,-103.077584,-0.013025962755563114,-0.021218335763592222,2
09001,Fairfield,Connecticut,41.227413,-73.36706099999999,0.060331950916818755,-0.05771525749339901,7304
09005,Litchfield,Connecticut,41.791883,-73.235404,0.14909096371759745,-0.08090195142519718,759
09003,Hartford,Connecticut,41.806053000000006,-72.732916,0.018924909626989006,-0.0073405736263438826,6585
09009,New Haven,Connecticut,41.349717999999996,-72.900203,0.10079123002533663,-0.1708639380774457,6032
09007,Middlesex,Connecticut,41.433003,-72.52278000000001,-0.04038558211608745,-0.134954497509149,642
09013,Tolland,Connecticut,41.858081,-72.340978,-0.01213678694615794,-0.15534990698552065,543
09015,Windham,Connecticut,41.824999,-71.990702,-0.1731822520523707,-0.13808369956218058,281
09011,New London,Connecticut,41.472652000000004,-72.108634,-0.13564270350947538,-0.044468981771672134,725
10003,New Castle,Delaware,39.575915,-75.644132,-0.159626735266869,-0.04799881887363,2580
10005,Sussex,Delaware,38.673227000000004,-75.337024,-0.02179054256386337,0.08601104202723775,3160
10001,Kent,Delaware,39.097088,-75.50298199999999,-0.06096469634202606,0.11518648305126078,991
11001,District of Columbia,District of Columbia,38.904247,-77.01651700000001,0.0,0.0,5788
12057,Hillsborough,Florida,27.906607,-82.349719,0.011588244661538738,0.02642763884007948,1306
12081,Manatee,Florida,27.481682,-82.368767,0.11811161171644358,-0.11629010466131007,631
12113,Santa Rosa,Florida,30.701269,-87.01289,-0.04148107423526426,0.10424985952489152,109
12011,Broward,Florida,26.193535,-80.476683,0.0,0.0,3080
12071,Lee,Florida,26.559034999999998,-81.891994,0.10423525784852927,-0.08988451134721487,1172
12015,Charlotte,Florida,26.868973999999998,-81.941278,0.07614598807771245,-0.2657109456972577,320
12091,Okaloosa,Florida,30.665851,-86.594187,-0.1896607148659939,0.057325098265888386,101
12127,Volusia,Florida,29.057769,-81.161792,-0.11508041721909024,0.03855245947401542,386
12001,Alachua,Florida,29.67574,-82.357221,0.04349657005522545,-0.09144028180042696,158
12021,Collier,Florida,26.118786,-81.40095500000001,-0.05320518332275981,0.27624256646274503,1128
12089,Nassau,Florida,30.605963,-81.765087,0.03977416958208835,0.0064161816456262954,34
12101,Pasco,Florida,28.307710999999998,-82.464832,0.2014545837628532,0.05515232296375672,181
12103,Pinellas,Florida,27.903108000000003,-82.739519,-0.06422182263700904,0.22339939111815355,703
12086,Miami-Dade,Florida,25.61058,-80.497099,-0.0013891743561771364,-0.13540788851775076,8168
12109,St. Johns,Florida,29.890487,-81.40004,0.03622971656980667,-0.11051899426428591,68
